Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2015-04-25,140.0,3231.0,126.12,360.0,11.14,469.0,562.0,45.4,5.8109,29.4,33.88,26.55,4.68,4,115,0.0,631.0,368.0,0.0,666.0,362.0,0.0,691.0,353.0,6.4857142857142875,651.4285714285714
2015-04-26,140.0,3231.0,125.72,319.0,9.87,88.0,563.0,0.0,6.4202,29.57,33.98,26.48,4.25,4,116,45.4,469.0,360.0,0.0,631.0,368.0,0.0,666.0,362.0,6.4857142857142875,564.8571428571429
2015-04-27,140.0,3231.0,125.27,276.0,8.54,24.0,522.0,0.0,6.805,29.58,34.33,26.05,3.87,4,117,0.0,88.0,319.0,45.4,469.0,360.0,0.0,631.0,368.0,6.4857142857142875,467.2857142857143
2015-04-28,140.0,3231.0,124.78,232.0,7.18,12.0,521.0,0.0,7.2713,29.81,35.53,25.51,4.48,4,118,0.0,24.0,276.0,0.0,88.0,319.0,45.4,469.0,360.0,6.4857142857142875,368.7142857142857
2015-04-29,140.0,3231.0,124.36,197.0,6.1,9.0,414.0,0.0,5.9834,30.2,35.87,26.27,5.41,4,119,0.0,12.0,232.0,0.0,24.0,276.0,0.0,88.0,319.0,6.4857142857142875,271.2857142857143
2015-04-30,140.0,3231.0,123.92,164.0,5.08,0.0,418.0,0.0,6.9725,30.68,36.74,26.51,5.05,4,120,0.0,9.0,197.0,0.0,12.0,232.0,0.0,24.0,276.0,6.4857142857142875,176.14285714285714
2015-05-01,140.0,3231.0,123.78,155.0,4.8,0.0,18.0,0.0,6.9482,29.86,33.92,27.11,5.01,5,121,0.0,0.0,164.0,0.0,9.0,197.0,0.0,12.0,232.0,6.4857142857142875,86.0
2015-05-02,140.0,3231.0,123.75,153.0,4.74,0.0,18.0,0.0,6.5069,30.47,36.35,26.39,5.36,5,122,0.0,0.0,155.0,0.0,0.0,164.0,0.0,9.0,197.0,0.0,19.0
2015-05-03,140.0,3231.0,123.78,155.0,4.8,46.0,18.0,25.0,6.5779,29.58,33.23,27.06,4.23,5,123,0.0,0.0,153.0,0.0,0.0,155.0,0.0,0.0,164.0,3.5714285714285734,13.0
2015-05-04,140.0,3231.0,123.75,153.0,4.74,0.0,18.0,0.0,6.2455,29.28,32.83,26.95,4.09,5,124,25.0,46.0,155.0,0.0,0.0,153.0,0.0,0.0,155.0,3.5714285714285734,9.571428571428571
2015-05-05,140.0,3231.0,123.72,151.0,4.67,0.0,18.0,0.0,6.7214,29.89,34.58,26.44,3.14,5,125,0.0,0.0,153.0,25.0,46.0,155.0,0.0,0.0,153.0,3.5714285714285734,7.857142857142857
2015-05-06,140.0,3231.0,123.7,150.0,4.64,0.0,18.0,0.0,6.4063,29.81,34.08,26.58,3.63,5,126,0.0,0.0,151.0,0.0,0.0,153.0,25.0,46.0,155.0,3.5714285714285734,6.571428571428571
2015-05-07,140.0,3231.0,123.67,148.0,4.58,0.0,18.0,0.0,6.6038,30.24,34.9,26.61,3.66,5,127,0.0,0.0,150.0,0.0,0.0,151.0,0.0,0.0,153.0,3.5714285714285734,6.571428571428571
2015-05-08,140.0,3231.0,123.64,146.0,4.52,0.0,18.0,0.0,7.093,31.06,36.24,26.84,3.69,5,128,0.0,0.0,148.0,0.0,0.0,150.0,0.0,0.0,151.0,3.5714285714285734,6.571428571428571
2015-05-09,140.0,3231.0,123.61,144.0,4.46,0.0,18.0,0.0,6.8736,30.7,35.17,27.43,4.83,5,129,0.0,0.0,146.0,0.0,0.0,148.0,0.0,0.0,150.0,3.5714285714285734,6.571428571428571
2015-05-10,140.0,3231.0,123.58,142.0,4.39,0.0,18.0,0.0,5.6186,30.83,35.74,27.48,3.55,5,130,0.0,0.0,144.0,0.0,0.0,146.0,0.0,0.0,148.0,0.0,0.0
2015-05-11,140.0,3231.0,123.56,141.0,4.36,0.0,18.0,0.0,5.1245,30.61,35.34,27.17,2.71,5,131,0.0,0.0,142.0,0.0,0.0,144.0,0.0,0.0,146.0,0.0,0.0
2015-05-12,140.0,3231.0,123.53,139.0,4.3,0.0,23.0,0.0,4.8804,30.47,35.01,27.05,3.65,5,132,0.0,0.0,141.0,0.0,0.0,142.0,0.0,0.0,144.0,0.0,0.0
2015-05-13,140.0,3231.0,123.5,137.0,4.24,0.0,23.0,0.0,3.6516,29.19,32.31,27.16,2.73,5,133,0.0,0.0,139.0,0.0,0.0,141.0,0.0,0.0,142.0,0.0,0.0
2015-05-14,140.0,3231.0,123.46,135.0,4.18,0.0,23.0,0.0,2.7233,28.01,29.65,27.0,5.85,5,134,0.0,0.0,137.0,0.0,0.0,139.0,0.0,0.0,141.0,0.0,0.0
2015-05-15,140.0,3231.0,123.43,133.0,4.12,0.0,23.0,10.0,4.092,28.75,31.2,26.67,2.27,5,135,0.0,0.0,135.0,0.0,0.0,137.0,0.0,0.0,139.0,1.4285714285714306,0.0
2015-05-16,140.0,3231.0,123.4,131.0,4.05,0.0,23.0,3.0,4.6174,29.07,32.29,27.17,3.24,5,136,10.0,0.0,133.0,0.0,0.0,135.0,0.0,0.0,137.0,1.8571428571428592,0.0
2015-05-17,140.0,3231.0,123.36,129.0,3.99,0.0,23.0,2.0,5.1636,29.28,33.36,26.67,4.27,5,137,3.0,0.0,131.0,10.0,0.0,133.0,0.0,0.0,135.0,2.142857142857145,0.0
2015-05-18,140.0,3231.0,123.33,127.0,3.93,0.0,23.0,1.0,5.9736,31.26,36.87,26.3,3.9,5,138,2.0,0.0,129.0,3.0,0.0,131.0,10.0,0.0,133.0,2.285714285714288,0.0
2015-05-19,140.0,3231.0,123.29,125.0,3.87,0.0,23.0,0.0,6.791,31.68,37.48,26.93,5.46,5,139,1.0,0.0,127.0,2.0,0.0,129.0,3.0,0.0,131.0,2.285714285714288,0.0
2015-05-20,140.0,3231.0,123.26,123.0,3.81,0.0,23.0,0.0,6.9473,30.99,34.72,27.56,4.91,5,140,0.0,0.0,125.0,1.0,0.0,127.0,2.0,0.0,129.0,2.285714285714288,0.0
2015-05-21,140.0,3231.0,123.22,121.0,3.74,0.0,23.0,0.0,6.9638,32.46,38.61,27.3,5.71,5,141,0.0,0.0,123.0,0.0,0.0,125.0,1.0,0.0,127.0,2.285714285714288,0.0
2015-05-22,140.0,3231.0,123.18,119.0,3.68,0.0,23.0,0.0,6.3461,30.78,34.98,27.74,5.86,5,142,0.0,0.0,121.0,0.0,0.0,123.0,0.0,0.0,125.0,0.8571428571428592,0.0
2015-05-23,140.0,3231.0,123.15,117.0,3.62,0.0,23.0,0.0,5.4449,31.72,36.9,27.44,4.43,5,143,0.0,0.0,119.0,0.0,0.0,121.0,0.0,0.0,123.0,0.4285714285714306,0.0
2015-05-24,140.0,3231.0,123.11,115.0,3.56,0.0,23.0,0.0,7.1093,31.86,37.64,27.91,5.6,5,144,0.0,0.0,117.0,0.0,0.0,119.0,0.0,0.0,121.0,0.14285714285714488,0.0
2015-05-25,140.0,3231.0,123.07,113.0,3.5,0.0,23.0,0.0,7.363,32.91,39.69,28.06,5.34,5,145,0.0,0.0,115.0,0.0,0.0,117.0,0.0,0.0,119.0,0.0,0.0
2015-05-26,140.0,3231.0,123.03,111.0,3.44,0.0,23.0,0.0,5.2416,30.67,33.73,27.91,4.84,5,146,0.0,0.0,113.0,0.0,0.0,115.0,0.0,0.0,117.0,0.0,0.0
2015-05-27,140.0,3231.0,122.99,109.0,3.37,0.0,23.0,0.0,5.6218,28.02,29.25,26.49,7.04,5,147,0.0,0.0,111.0,0.0,0.0,113.0,0.0,0.0,115.0,0.0,0.0
2015-05-28,140.0,3231.0,122.95,107.0,3.31,0.0,20.0,0.0,5.8586,29.73,35.13,25.24,5.81,5,148,0.0,0.0,109.0,0.0,0.0,111.0,0.0,0.0,113.0,0.0,0.0
2015-05-29,140.0,3231.0,122.91,105.0,3.25,0.0,20.0,0.0,5.8841,31.02,37.54,25.92,4.2,5,149,0.0,0.0,107.0,0.0,0.0,109.0,0.0,0.0,111.0,0.0,0.0
2015-05-30,140.0,3231.0,122.87,103.0,3.19,0.0,20.0,0.0,6.8066,30.1,34.02,26.72,3.69,5,150,0.0,0.0,105.0,0.0,0.0,107.0,0.0,0.0,109.0,0.0,0.0
2015-05-31,140.0,3231.0,122.83,101.0,3.13,0.0,20.0,0.0,6.1174,31.21,36.13,27.51,5.73,5,151,0.0,0.0,103.0,0.0,0.0,105.0,0.0,0.0,107.0,0.0,0.0
2015-06-01,140.0,3231.0,122.76,98.0,3.03,0.0,20.0,0.0,3.6854,29.74,32.53,27.58,3.17,6,152,0.0,0.0,101.0,0.0,0.0,103.0,0.0,0.0,105.0,0.0,0.0
2015-06-02,140.0,3231.0,122.72,96.0,2.97,0.0,20.0,2.0,4.7635,30.82,35.75,26.34,3.12,6,153,0.0,0.0,98.0,0.0,0.0,101.0,0.0,0.0,103.0,0.28571428571428775,0.0
2015-06-03,140.0,3231.0,122.72,96.0,2.97,20.0,20.0,12.0,5.7492,29.91,33.32,26.96,2.76,6,154,2.0,0.0,96.0,0.0,0.0,98.0,0.0,0.0,101.0,2.000000000000002,2.857142857142857
2015-06-04,140.0,3231.0,122.67,94.0,2.91,0.0,20.0,0.0,5.8114,29.66,32.65,27.4,4.32,6,155,12.0,20.0,96.0,2.0,0.0,96.0,0.0,0.0,98.0,2.000000000000002,2.857142857142857
2015-06-05,140.0,3231.0,122.62,92.0,2.85,0.0,20.0,0.0,5.6443,29.41,32.36,26.98,4.81,6,156,0.0,0.0,94.0,12.0,20.0,96.0,2.0,0.0,96.0,2.000000000000002,2.857142857142857
2015-06-06,140.0,3231.0,122.88,103.0,3.19,158.0,20.0,6.0,4.6543,29.89,33.58,26.9,3.81,6,157,0.0,0.0,92.0,0.0,0.0,94.0,12.0,20.0,96.0,2.857142857142859,25.428571428571427
2015-06-07,140.0,3231.0,123.19,119.0,3.68,213.0,27.0,0.0,5.3414,30.5,34.81,27.06,4.65,6,158,6.0,158.0,103.0,0.0,0.0,92.0,0.0,0.0,94.0,2.857142857142859,55.857142857142854
2015-06-08,140.0,3231.0,123.45,134.0,4.15,199.0,27.0,0.0,6.174,30.84,35.47,26.86,4.32,6,159,0.0,213.0,119.0,6.0,158.0,103.0,0.0,0.0,92.0,2.857142857142859,84.28571428571429
2015-06-09,140.0,3231.0,123.71,150.0,4.64,213.0,29.0,0.0,6.5374,30.44,34.43,27.32,3.27,6,160,0.0,199.0,134.0,0.0,213.0,119.0,6.0,158.0,103.0,2.5714285714285734,114.71428571428571
2015-06-10,140.0,3231.0,123.92,164.0,5.08,189.0,27.0,26.0,7.0157,30.33,34.67,26.96,3.46,6,161,0.0,213.0,150.0,0.0,199.0,134.0,0.0,213.0,119.0,4.571428571428574,138.85714285714286
2015-06-11,140.0,3231.0,124.01,171.0,5.29,187.0,177.0,0.0,7.0397,30.85,35.9,26.82,3.92,6,162,26.0,189.0,164.0,0.0,213.0,150.0,0.0,199.0,134.0,4.571428571428574,165.57142857142858
2015-06-12,140.0,3231.0,124.04,173.0,5.35,202.0,179.0,0.0,5.1588,28.03,29.76,27.08,2.85,6,163,0.0,187.0,171.0,26.0,189.0,164.0,0.0,213.0,150.0,4.571428571428574,194.42857142857142
2015-06-13,140.0,3231.0,124.04,173.0,5.35,178.0,180.0,0.0,6.7954,29.96,33.77,26.4,2.64,6,164,0.0,202.0,173.0,0.0,187.0,171.0,26.0,189.0,164.0,3.714285714285716,197.28571428571428
2015-06-14,140.0,3231.0,124.03,172.0,5.32,174.0,180.0,0.0,5.6112,30.03,34.32,26.35,3.42,6,165,0.0,178.0,173.0,0.0,202.0,173.0,0.0,187.0,171.0,3.714285714285716,191.71428571428572
2015-06-15,140.0,3231.0,124.0,170.0,5.26,161.0,179.0,0.0,5.2438,30.18,35.55,25.72,5.9,6,166,0.0,174.0,172.0,0.0,178.0,173.0,0.0,202.0,173.0,3.714285714285716,186.28571428571428
2015-06-16,140.0,3231.0,123.94,166.0,5.14,129.0,178.0,0.0,3.7562,29.47,33.95,26.03,4.88,6,167,0.0,161.0,170.0,0.0,174.0,172.0,0.0,178.0,173.0,3.714285714285716,174.28571428571428
2015-06-17,140.0,3231.0,123.86,160.0,4.95,108.0,175.0,3.0,2.3626,29.02,33.79,25.72,4.76,6,168,0.0,129.0,166.0,0.0,161.0,170.0,0.0,174.0,172.0,0.4285714285714306,162.71428571428572
2015-06-18,140.0,3231.0,123.75,153.0,4.74,96.0,174.0,0.0,2.3556,28.24,32.53,25.61,6.43,6,169,3.0,108.0,160.0,0.0,129.0,166.0,0.0,161.0,170.0,0.4285714285714306,149.71428571428572
2015-06-19,140.0,3231.0,123.6,143.0,4.43,59.0,174.0,1.0,3.2062,28.88,33.08,24.94,5.7,6,170,0.0,96.0,153.0,3.0,108.0,160.0,0.0,129.0,166.0,0.5714285714285735,129.28571428571428
2015-06-20,140.0,3231.0,123.43,133.0,4.12,39.0,159.0,0.0,3.1354,30.85,37.1,25.85,7.02,6,171,1.0,59.0,143.0,0.0,96.0,153.0,3.0,108.0,160.0,0.5714285714285735,109.42857142857143
2015-06-21,140.0,3231.0,123.26,123.0,3.81,43.0,159.0,12.0,4.8377,30.12,34.85,26.18,7.46,6,172,0.0,39.0,133.0,1.0,59.0,143.0,0.0,96.0,153.0,2.285714285714288,90.71428571428571
2015-06-22,140.0,3231.0,123.14,116.0,3.59,56.0,139.0,0.0,5.7398,30.5,35.7,26.35,7.08,6,173,12.0,43.0,123.0,0.0,39.0,133.0,1.0,59.0,143.0,2.285714285714288,75.71428571428571
2015-06-23,140.0,3231.0,122.98,108.0,3.34,44.0,139.0,0.0,5.7115,30.79,36.09,26.29,6.25,6,174,0.0,56.0,116.0,12.0,43.0,123.0,0.0,39.0,133.0,2.285714285714288,63.57142857142857
2015-06-24,140.0,3231.0,122.86,102.0,3.16,29.0,102.0,0.0,5.5894,30.53,34.64,26.62,6.01,6,175,0.0,44.0,108.0,0.0,56.0,116.0,12.0,43.0,123.0,1.8571428571428592,52.285714285714285
2015-06-25,140.0,3231.0,122.73,96.0,2.97,37.0,102.0,0.0,5.6338,31.26,36.49,26.55,6.5,6,176,0.0,29.0,102.0,0.0,44.0,108.0,0.0,56.0,116.0,1.8571428571428592,43.857142857142854
2015-06-26,140.0,3231.0,122.54,88.0,2.72,17.0,102.0,0.0,4.2432,31.44,36.23,26.83,6.61,6,177,0.0,37.0,96.0,0.0,29.0,102.0,0.0,44.0,108.0,1.7142857142857164,37.857142857142854
2015-06-27,140.0,3231.0,122.49,86.0,2.66,8.0,21.0,0.0,5.0755,31.16,37.04,26.73,6.26,6,178,0.0,17.0,88.0,0.0,37.0,96.0,0.0,29.0,102.0,1.7142857142857164,33.42857142857143
2015-06-28,140.0,3231.0,122.45,85.0,2.63,0.0,20.0,4.4,5.995,30.65,35.72,26.33,4.87,6,179,0.0,8.0,86.0,0.0,17.0,88.0,0.0,37.0,96.0,0.6285714285714307,27.285714285714285
2015-06-29,140.0,3231.0,122.41,83.0,2.57,0.0,20.0,4.0,5.9146,30.69,35.86,26.49,4.54,6,180,4.4,0.0,85.0,0.0,8.0,86.0,0.0,17.0,88.0,1.2000000000000022,19.285714285714285
2015-06-30,140.0,3231.0,122.37,82.0,2.54,8.0,20.0,5.0,6.6384,30.65,35.88,27.13,4.56,6,181,4.0,0.0,83.0,4.4,0.0,85.0,0.0,8.0,86.0,1.9142857142857164,14.142857142857142
2015-07-01,140.0,3231.0,122.22,80.0,2.48,0.0,20.0,0.0,6.4596,30.92,36.56,26.36,4.1,7,182,5.0,8.0,82.0,4.0,0.0,83.0,4.4,0.0,85.0,1.9142857142857164,10.0
2015-07-02,140.0,3231.0,122.26,78.0,2.41,0.0,20.0,0.0,6.2014,31.23,36.49,27.22,3.73,7,183,0.0,0.0,80.0,5.0,8.0,82.0,4.0,0.0,83.0,1.9142857142857164,4.714285714285714
2015-07-03,140.0,3231.0,122.22,76.0,2.35,0.0,20.0,3.0,6.0821,30.85,35.29,27.34,3.54,7,184,0.0,0.0,78.0,0.0,0.0,80.0,5.0,8.0,82.0,2.3428571428571447,2.2857142857142856
2015-07-04,140.0,3231.0,122.2,75.0,2.32,0.0,20.0,0.0,6.6298,31.26,36.15,27.23,4.03,7,185,3.0,0.0,76.0,0.0,0.0,78.0,0.0,0.0,80.0,2.3428571428571447,1.1428571428571428
2015-07-05,140.0,3231.0,122.11,73.0,2.26,0.0,20.0,0.0,7.045,31.7,36.35,27.54,3.69,7,186,0.0,0.0,75.0,3.0,0.0,76.0,0.0,0.0,78.0,1.7142857142857164,1.1428571428571428
2015-07-06,140.0,3231.0,122.05,71.0,2.2,0.0,20.0,0.0,6.7788,32.33,37.99,27.22,4.27,7,187,0.0,0.0,73.0,0.0,0.0,75.0,3.0,0.0,76.0,1.1428571428571448,1.1428571428571428
2015-07-07,140.0,3231.0,121.98,69.0,2.14,0.0,20.0,0.0,6.7226,32.16,37.35,27.81,5.21,7,188,0.0,0.0,71.0,0.0,0.0,73.0,0.0,0.0,75.0,0.4285714285714306,0.0
2015-07-08,140.0,3231.0,121.91,67.0,2.07,0.0,17.0,0.0,6.2609,31.93,37.73,27.3,4.83,7,189,0.0,0.0,69.0,0.0,0.0,71.0,0.0,0.0,73.0,0.4285714285714306,0.0
2015-07-09,140.0,3231.0,121.87,66.0,2.04,0.0,17.0,0.0,6.0391,32.96,38.61,28.29,4.54,7,190,0.0,0.0,67.0,0.0,0.0,69.0,0.0,0.0,71.0,0.4285714285714306,0.0
2015-07-10,140.0,3231.0,121.8,64.0,1.98,0.0,17.0,0.0,5.37,31.48,34.82,28.64,6.16,7,191,0.0,0.0,66.0,0.0,0.0,67.0,0.0,0.0,69.0,0.0,0.0
2015-07-11,140.0,3231.0,121.8,64.0,1.98,17.0,17.0,8.0,5.6273,31.39,36.38,26.84,4.51,7,192,0.0,0.0,64.0,0.0,0.0,66.0,0.0,0.0,67.0,1.1428571428571448,2.4285714285714284
2015-07-12,140.0,3231.0,121.76,63.0,1.95,0.0,17.0,0.0,6.6355,31.67,37.38,27.24,3.95,7,193,8.0,17.0,64.0,0.0,0.0,64.0,0.0,0.0,66.0,1.1428571428571448,2.4285714285714284
2015-07-13,140.0,3231.0,121.67,61.0,1.89,0.0,17.0,0.0,6.7829,32.25,37.66,27.27,3.97,7,194,0.0,0.0,63.0,8.0,17.0,64.0,0.0,0.0,64.0,1.1428571428571448,2.4285714285714284
2015-07-14,140.0,3231.0,121.62,60.0,1.86,0.0,17.0,0.0,4.8535,31.85,36.36,28.09,2.89,7,195,0.0,0.0,61.0,0.0,0.0,63.0,8.0,17.0,64.0,1.1428571428571448,2.4285714285714284
2015-07-15,140.0,3231.0,121.58,59.0,1.83,12.0,17.0,5.4,4.2523,30.79,34.74,27.59,2.64,7,196,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,63.0,1.9142857142857164,4.142857142857143
2015-07-16,140.0,3231.0,121.47,57.0,1.76,0.0,17.0,0.0,5.7134,31.18,35.47,27.46,3.08,7,197,5.4,12.0,59.0,0.0,0.0,60.0,0.0,0.0,61.0,1.9142857142857164,4.142857142857143
2015-07-17,140.0,3231.0,121.42,56.0,1.73,0.0,17.0,0.0,5.575,31.14,36.95,26.56,4.67,7,198,0.0,0.0,57.0,5.4,12.0,59.0,0.0,0.0,60.0,1.9142857142857164,4.142857142857143
2015-07-18,140.0,3231.0,121.3,54.0,1.67,0.0,17.0,0.0,5.7355,31.09,37.24,26.55,3.92,7,199,0.0,0.0,56.0,0.0,0.0,57.0,5.4,12.0,59.0,0.7714285714285735,1.7142857142857142
2015-07-19,140.0,3231.0,121.24,53.0,1.64,12.0,17.0,8.0,5.2003,29.93,34.95,26.59,5.93,7,200,0.0,0.0,54.0,0.0,0.0,56.0,0.0,0.0,57.0,1.9142857142857164,3.4285714285714284
2015-07-20,140.0,3231.0,121.11,51.0,1.58,0.0,17.0,1.4,5.6422,30.65,37.38,25.35,4.38,7,201,8.0,12.0,53.0,0.0,0.0,54.0,0.0,0.0,56.0,2.1142857142857165,3.4285714285714284
2015-07-21,140.0,3231.0,121.05,50.0,1.55,0.0,17.0,0.0,5.9201,30.31,35.17,26.15,4.02,7,202,1.4,0.0,51.0,8.0,12.0,53.0,0.0,0.0,54.0,2.1142857142857165,3.4285714285714284
2015-07-22,140.0,3231.0,120.92,48.0,1.49,0.0,17.0,0.0,5.28,29.6,34.44,26.32,4.32,7,203,0.0,0.0,50.0,1.4,0.0,51.0,8.0,12.0,53.0,1.342857142857145,1.7142857142857142
2015-07-23,140.0,3231.0,121.05,50.0,1.55,40.0,17.0,21.0,5.5795,29.07,33.54,26.13,4.86,7,204,0.0,0.0,48.0,0.0,0.0,50.0,1.4,0.0,51.0,4.342857142857144,7.428571428571429
2015-07-24,140.0,3231.0,121.17,51.0,1.58,29.0,17.0,31.0,6.2494,30.31,35.91,26.13,4.42,7,205,21.0,40.0,50.0,0.0,0.0,48.0,0.0,0.0,50.0,8.771428571428574,11.571428571428571
2015-07-25,140.0,3231.0,121.29,53.0,1.64,35.0,12.0,15.0,5.9786,29.96,34.76,26.39,3.71,7,206,31.0,29.0,51.0,21.0,40.0,50.0,0.0,0.0,48.0,10.914285714285715,16.571428571428573
2015-07-26,140.0,3231.0,121.18,52.0,1.61,0.0,12.0,2.0,4.6286,29.13,32.7,25.75,3.4,7,207,15.0,35.0,53.0,31.0,29.0,51.0,21.0,40.0,50.0,10.057142857142859,14.857142857142858
2015-07-27,140.0,3231.0,121.41,55.0,1.7,47.0,12.0,23.0,6.2652,30.06,35.81,25.14,3.27,7,208,2.0,0.0,52.0,15.0,35.0,53.0,31.0,29.0,51.0,13.142857142857142,21.571428571428573
2015-07-28,140.0,3231.0,121.46,56.0,1.73,14.0,2.0,10.0,6.1546,30.2,35.83,26.23,3.56,7,209,23.0,47.0,55.0,2.0,0.0,52.0,15.0,35.0,53.0,14.571428571428571,23.571428571428573
2015-07-29,140.0,3231.0,121.41,55.0,1.7,0.0,10.0,0.0,6.9857,29.81,35.1,25.79,4.55,7,210,10.0,14.0,56.0,23.0,47.0,55.0,2.0,0.0,52.0,14.571428571428571,23.571428571428573
2015-07-30,140.0,3231.0,121.3,54.0,1.67,0.0,10.0,0.0,5.3986,30.09,35.61,25.91,4.35,7,211,0.0,0.0,55.0,10.0,14.0,56.0,23.0,47.0,55.0,11.571428571428571,17.857142857142858
2015-07-31,140.0,3231.0,121.24,53.0,1.64,0.0,10.0,0.0,5.0767,29.99,34.77,26.44,3.29,7,212,0.0,0.0,54.0,0.0,0.0,55.0,10.0,14.0,56.0,7.142857142857145,13.714285714285714
2015-08-01,140.0,3231.0,121.18,52.0,1.61,0.0,10.0,0.0,4.9142,29.53,33.4,26.48,2.97,8,213,0.0,0.0,53.0,0.0,0.0,54.0,0.0,0.0,55.0,5.000000000000002,8.714285714285714
2015-08-02,140.0,3231.0,121.11,51.0,1.58,0.0,10.0,5.0,4.9891,29.4,33.7,25.82,3.62,8,214,0.0,0.0,52.0,0.0,0.0,53.0,0.0,0.0,54.0,5.428571428571431,8.714285714285714
2015-08-03,140.0,3231.0,121.05,50.0,1.55,0.0,10.0,2.0,5.393,27.79,30.08,26.24,4.12,8,215,5.0,0.0,51.0,0.0,0.0,52.0,0.0,0.0,53.0,2.4285714285714306,2.0
2015-08-04,140.0,3231.0,120.99,49.0,1.52,0.0,10.0,4.0,5.6717,29.15,33.95,25.25,3.92,8,216,2.0,0.0,50.0,5.0,0.0,51.0,0.0,0.0,52.0,1.5714285714285734,0.0
2015-08-05,140.0,3231.0,121.41,55.0,1.7,79.0,10.0,51.0,6.0626,29.02,33.71,25.1,3.44,8,217,4.0,0.0,49.0,2.0,0.0,50.0,5.0,0.0,51.0,8.85714285714286,11.285714285714286
2015-08-06,140.0,3231.0,121.3,54.0,1.67,0.0,10.0,0.0,5.9458,29.6,34.85,24.73,4.7,8,218,51.0,79.0,55.0,4.0,0.0,49.0,2.0,0.0,50.0,8.85714285714286,11.285714285714286
2015-08-07,140.0,3231.0,121.24,53.0,1.64,0.0,10.0,0.0,5.7257,30.01,35.62,25.45,3.4,8,219,0.0,0.0,54.0,51.0,79.0,55.0,4.0,0.0,49.0,8.85714285714286,11.285714285714286
2015-08-08,140.0,3231.0,121.24,53.0,1.64,0.0,2.0,0.0,5.3719,30.36,35.56,26.53,3.11,8,220,0.0,0.0,53.0,0.0,0.0,54.0,51.0,79.0,55.0,8.85714285714286,11.285714285714286
2015-08-09,140.0,3231.0,121.24,53.0,1.64,0.0,2.0,0.0,5.9746,29.6,34.74,26.35,4.11,8,221,0.0,0.0,53.0,0.0,0.0,53.0,0.0,0.0,54.0,8.142857142857144,11.285714285714286
2015-08-10,140.0,3231.0,121.24,53.0,1.64,0.0,2.0,0.0,5.5286,27.98,30.88,25.96,3.85,8,222,0.0,0.0,53.0,0.0,0.0,53.0,0.0,0.0,53.0,7.857142857142859,11.285714285714286
2015-08-11,140.0,3231.0,121.41,55.0,1.7,25.0,2.0,9.0,5.5277,28.99,33.22,25.98,3.32,8,223,0.0,0.0,53.0,0.0,0.0,53.0,0.0,0.0,53.0,8.571428571428573,14.857142857142858
2015-08-12,140.0,3231.0,121.41,55.0,1.7,0.0,2.0,0.0,3.8484,29.75,34.54,25.91,3.43,8,224,9.0,25.0,55.0,0.0,0.0,53.0,0.0,0.0,53.0,1.2857142857142878,3.5714285714285716
2015-08-13,140.0,3231.0,121.41,55.0,1.7,0.0,2.0,0.0,5.1343,30.12,34.92,25.44,3.13,8,225,0.0,0.0,55.0,9.0,25.0,55.0,0.0,0.0,53.0,1.2857142857142878,3.5714285714285716
2015-08-14,140.0,3231.0,121.41,55.0,1.7,0.0,2.0,0.0,5.8488,30.55,36.76,25.76,3.48,8,226,0.0,0.0,55.0,0.0,0.0,55.0,9.0,25.0,55.0,1.2857142857142878,3.5714285714285716
2015-08-15,140.0,3231.0,121.41,55.0,1.7,0.0,10.0,0.0,6.4332,30.03,34.98,26.68,3.01,8,227,0.0,0.0,55.0,0.0,0.0,55.0,0.0,0.0,55.0,1.2857142857142878,3.5714285714285716
2015-08-16,140.0,3231.0,121.3,54.0,1.67,0.0,2.0,0.0,4.8516,28.72,31.29,26.49,3.01,8,228,0.0,0.0,55.0,0.0,0.0,55.0,0.0,0.0,55.0,1.2857142857142878,3.5714285714285716
2015-08-17,140.0,3231.0,121.3,54.0,1.67,0.0,2.0,0.0,6.0209,28.2,31.01,26.16,3.27,8,229,0.0,0.0,54.0,0.0,0.0,55.0,0.0,0.0,55.0,1.2857142857142878,3.5714285714285716
2015-08-18,140.0,3231.0,121.3,54.0,1.67,0.0,2.0,0.0,6.7138,28.47,32.03,25.82,3.6,8,230,0.0,0.0,54.0,0.0,0.0,54.0,0.0,0.0,55.0,0.0,0.0
2015-08-19,140.0,3231.0,121.3,54.0,1.67,0.0,10.0,0.0,6.8851,28.73,31.99,26.21,4.28,8,231,0.0,0.0,54.0,0.0,0.0,54.0,0.0,0.0,54.0,0.0,0.0
2015-08-20,140.0,3231.0,121.24,53.0,1.64,0.0,10.0,0.0,5.8498,28.89,31.96,26.38,4.51,8,232,0.0,0.0,54.0,0.0,0.0,54.0,0.0,0.0,54.0,0.0,0.0
