Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2012-03-30,50.2,3300.0,45.51,2315.0,70.15,100.0,180.0,0.0,6.5921,30.21,37.09,26.0,4.39,3,90,0.0,100.0,2326.0,0.0,100.0,2337.0,0.0,100.0,2349.0,0.0,100.0
2012-03-31,50.2,3300.0,45.44,2302.0,69.76,80.0,180.0,0.0,6.1159,29.78,35.54,25.76,4.47,3,91,0.0,100.0,2315.0,0.0,100.0,2326.0,0.0,100.0,2337.0,0.0,97.14285714285714
2012-04-01,50.2,3300.0,45.38,2290.0,69.39,60.0,180.0,0.0,6.5215,29.18,34.5,25.5,3.97,4,92,0.0,80.0,2302.0,0.0,100.0,2315.0,0.0,100.0,2326.0,0.0,91.42857142857143
2012-04-02,50.2,3300.0,45.3,2276.0,68.97,40.0,180.0,0.0,6.7354,29.36,35.57,24.83,3.51,4,93,0.0,60.0,2290.0,0.0,80.0,2302.0,0.0,100.0,2315.0,0.0,82.85714285714286
2012-04-03,50.2,3300.0,45.21,2259.0,68.45,30.0,180.0,0.0,6.7754,29.6,36.2,24.24,4.01,4,94,0.0,40.0,2276.0,0.0,60.0,2290.0,0.0,80.0,2302.0,0.0,72.85714285714286
2012-04-04,50.2,3300.0,45.12,2243.0,67.97,20.0,180.0,0.0,6.8002,30.08,37.11,24.39,4.29,4,95,0.0,30.0,2259.0,0.0,40.0,2276.0,0.0,60.0,2290.0,0.0,61.42857142857143
2012-04-05,50.2,3300.0,45.01,2223.0,67.36,10.0,180.0,0.0,6.7735,30.49,37.84,24.62,4.82,4,96,0.0,20.0,2243.0,0.0,30.0,2259.0,0.0,40.0,2276.0,0.0,48.57142857142857
2012-04-06,50.2,3300.0,44.9,2203.0,66.76,10.0,180.0,0.0,6.624,30.45,36.94,25.62,5.27,4,97,0.0,10.0,2223.0,0.0,20.0,2243.0,0.0,30.0,2259.0,0.0,35.714285714285715
2012-04-07,50.2,3300.0,44.81,2187.0,66.27,10.0,180.0,0.0,6.725,30.64,36.61,26.39,4.94,4,98,0.0,10.0,2203.0,0.0,10.0,2223.0,0.0,20.0,2243.0,0.0,25.714285714285715
2012-04-08,50.2,3300.0,44.72,2171.0,65.79,10.0,180.0,0.0,6.6276,30.6,36.41,26.66,5.39,4,99,0.0,10.0,2187.0,0.0,10.0,2203.0,0.0,10.0,2223.0,0.0,18.571428571428573
2012-04-09,50.2,3300.0,44.65,2159.0,65.42,5.0,180.0,0.0,6.9204,30.73,37.06,25.89,5.14,4,100,0.0,10.0,2171.0,0.0,10.0,2187.0,0.0,10.0,2203.0,0.0,13.571428571428571
2012-04-10,50.2,3300.0,44.57,2144.0,64.97,5.0,180.0,0.0,6.9737,30.98,37.4,26.55,5.3,4,101,0.0,5.0,2159.0,0.0,10.0,2171.0,0.0,10.0,2187.0,0.0,10.0
2012-04-11,50.2,3300.0,44.48,2129.0,64.52,0.0,180.0,0.0,6.8786,30.84,37.11,26.32,5.18,4,102,0.0,5.0,2144.0,0.0,5.0,2159.0,0.0,10.0,2171.0,0.0,7.142857142857143
2012-04-12,50.2,3300.0,44.39,2113.0,64.03,0.0,180.0,0.0,6.9415,30.89,37.29,26.01,4.67,4,103,0.0,0.0,2129.0,0.0,5.0,2144.0,0.0,5.0,2159.0,0.0,5.714285714285714
2012-04-13,50.2,3300.0,44.3,2097.0,63.55,0.0,180.0,0.0,6.9367,30.92,36.96,26.29,4.39,4,104,0.0,0.0,2113.0,0.0,0.0,2129.0,0.0,5.0,2144.0,0.0,4.285714285714286
2012-04-14,50.2,3300.0,44.21,2082.0,63.09,0.0,180.0,0.0,6.858,30.09,34.53,26.81,4.0,4,105,0.0,0.0,2097.0,0.0,0.0,2113.0,0.0,0.0,2129.0,0.0,2.857142857142857
2012-04-15,50.2,3300.0,44.12,2066.0,62.61,0.0,180.0,0.0,6.4735,29.97,35.03,26.06,3.33,4,106,0.0,0.0,2082.0,0.0,0.0,2097.0,0.0,0.0,2113.0,0.0,1.4285714285714286
2012-04-16,50.2,3300.0,44.03,2051.0,62.15,0.0,180.0,0.0,7.1834,30.63,36.83,26.29,4.01,4,107,0.0,0.0,2066.0,0.0,0.0,2082.0,0.0,0.0,2097.0,0.0,0.7142857142857143
2012-04-17,50.2,3300.0,43.94,2035.0,61.67,0.0,180.0,0.0,7.0433,31.44,38.35,26.05,4.77,4,108,0.0,0.0,2051.0,0.0,0.0,2066.0,0.0,0.0,2082.0,0.0,0.0
2012-04-18,50.2,3300.0,43.85,2020.0,61.21,0.0,180.0,0.0,6.7289,31.25,37.17,27.0,5.22,4,109,0.0,0.0,2035.0,0.0,0.0,2051.0,0.0,0.0,2066.0,0.0,0.0
2012-04-19,50.2,3300.0,43.76,2004.0,60.73,0.0,180.0,0.0,5.6683,31.41,37.06,27.33,4.89,4,110,0.0,0.0,2020.0,0.0,0.0,2035.0,0.0,0.0,2051.0,0.0,0.0
2012-04-20,50.2,3300.0,43.67,1989.0,60.27,0.0,180.0,0.0,5.9052,30.8,35.48,27.53,4.01,4,111,0.0,0.0,2004.0,0.0,0.0,2020.0,0.0,0.0,2035.0,0.0,0.0
2012-04-21,50.2,3300.0,43.58,1974.0,59.82,0.0,180.0,0.0,6.4502,31.88,37.89,27.33,3.99,4,112,0.0,0.0,1989.0,0.0,0.0,2004.0,0.0,0.0,2020.0,0.0,0.0
2012-04-22,50.2,3300.0,43.49,1958.0,59.33,0.0,180.0,0.0,6.8518,31.05,37.1,26.89,4.44,4,113,0.0,0.0,1974.0,0.0,0.0,1989.0,0.0,0.0,2004.0,0.0,0.0
2012-04-23,50.2,3300.0,43.39,1942.0,58.85,0.0,180.0,0.0,6.7265,30.3,35.02,27.15,3.86,4,114,0.0,0.0,1958.0,0.0,0.0,1974.0,0.0,0.0,1989.0,0.0,0.0
2012-04-24,50.2,3300.0,43.3,1926.0,58.36,0.0,180.0,0.0,6.4433,30.99,36.21,27.39,3.38,4,115,0.0,0.0,1942.0,0.0,0.0,1958.0,0.0,0.0,1974.0,0.0,0.0
2012-04-25,50.2,3300.0,43.21,1911.0,57.91,0.0,180.0,0.0,5.9705,29.97,32.94,27.7,4.36,4,116,0.0,0.0,1926.0,0.0,0.0,1942.0,0.0,0.0,1958.0,0.0,0.0
2012-04-26,50.2,3300.0,43.12,1896.0,57.45,0.0,180.0,0.0,6.5458,28.92,31.67,27.24,2.73,4,117,0.0,0.0,1911.0,0.0,0.0,1926.0,0.0,0.0,1942.0,0.0,0.0
2012-04-27,50.2,3300.0,43.03,1881.0,57.0,0.0,180.0,0.0,6.4034,29.22,31.69,27.15,3.06,4,118,0.0,0.0,1896.0,0.0,0.0,1911.0,0.0,0.0,1926.0,0.0,0.0
2012-04-28,50.2,3300.0,42.93,1865.0,56.52,0.0,180.0,0.0,6.3737,30.88,35.19,27.12,3.94,4,119,0.0,0.0,1881.0,0.0,0.0,1896.0,0.0,0.0,1911.0,0.0,0.0
2012-04-29,50.2,3300.0,42.84,1850.0,56.06,0.0,180.0,0.0,6.5299,30.54,34.66,26.98,4.0,4,120,0.0,0.0,1865.0,0.0,0.0,1881.0,0.0,0.0,1896.0,0.0,0.0
2012-04-30,50.2,3300.0,42.75,1835.0,55.61,0.0,180.0,0.0,6.3672,29.9,33.71,26.87,3.73,4,121,0.0,0.0,1850.0,0.0,0.0,1865.0,0.0,0.0,1881.0,0.0,0.0
2012-05-01,50.2,3300.0,42.66,1820.0,55.15,0.0,180.0,0.0,6.3845,30.43,34.23,27.42,4.12,5,122,0.0,0.0,1835.0,0.0,0.0,1850.0,0.0,0.0,1865.0,0.0,0.0
2012-05-02,50.2,3300.0,42.57,1805.0,54.7,0.0,180.0,0.0,6.4142,30.76,34.53,27.75,4.22,5,123,0.0,0.0,1820.0,0.0,0.0,1835.0,0.0,0.0,1850.0,0.0,0.0
2012-05-03,50.2,3300.0,42.48,1790.0,54.24,0.0,180.0,0.0,6.3991,31.92,36.99,27.87,5.18,5,124,0.0,0.0,1805.0,0.0,0.0,1820.0,0.0,0.0,1835.0,0.0,0.0
2012-05-04,50.2,3300.0,42.38,1774.0,53.76,0.0,180.0,0.0,6.4435,33.18,39.72,28.33,4.81,5,125,0.0,0.0,1790.0,0.0,0.0,1805.0,0.0,0.0,1820.0,0.0,0.0
2012-05-05,50.2,3300.0,42.29,1759.0,53.3,0.0,180.0,3.0,6.1104,33.33,40.68,28.8,5.13,5,126,0.0,0.0,1774.0,0.0,0.0,1790.0,0.0,0.0,1805.0,0.42857142857142855,0.0
2012-05-06,50.2,3300.0,42.2,1745.0,52.88,0.0,180.0,0.0,5.9928,33.62,40.21,28.64,5.19,5,127,3.0,0.0,1759.0,0.0,0.0,1774.0,0.0,0.0,1790.0,0.42857142857142855,0.0
2012-05-07,50.2,3300.0,42.11,1730.0,52.42,0.0,180.0,0.0,5.6669,32.83,38.62,28.87,3.98,5,128,0.0,0.0,1745.0,3.0,0.0,1759.0,0.0,0.0,1774.0,0.42857142857142855,0.0
2012-05-08,50.2,3300.0,42.01,1714.0,51.94,0.0,180.0,0.0,6.594,32.44,38.69,27.66,4.29,5,129,0.0,0.0,1730.0,0.0,0.0,1745.0,3.0,0.0,1759.0,0.42857142857142855,0.0
2012-05-09,50.2,3300.0,41.91,1698.0,51.45,0.0,180.0,0.0,5.9916,32.45,38.37,27.36,4.65,5,130,0.0,0.0,1714.0,0.0,0.0,1730.0,0.0,0.0,1745.0,0.42857142857142855,0.0
2012-05-10,50.2,3300.0,41.81,1682.0,50.97,0.0,180.0,0.0,5.5946,31.43,36.5,28.22,4.22,5,131,0.0,0.0,1698.0,0.0,0.0,1714.0,0.0,0.0,1730.0,0.42857142857142855,0.0
2012-05-11,50.2,3300.0,41.71,1666.0,50.48,0.0,180.0,0.0,6.06,30.0,33.19,27.58,3.88,5,132,0.0,0.0,1682.0,0.0,0.0,1698.0,0.0,0.0,1714.0,0.42857142857142855,0.0
2012-05-12,50.2,3300.0,41.6,1649.0,49.97,0.0,180.0,0.0,5.8423,30.59,33.94,27.37,3.21,5,133,0.0,0.0,1666.0,0.0,0.0,1682.0,0.0,0.0,1698.0,0.0,0.0
2012-05-13,50.2,3300.0,41.5,1633.0,49.48,0.0,180.0,0.0,4.147,31.09,35.79,26.82,3.19,5,134,0.0,0.0,1649.0,0.0,0.0,1666.0,0.0,0.0,1682.0,0.0,0.0
2012-05-14,50.2,3300.0,41.4,1617.0,49.0,0.0,180.0,0.0,6.2705,31.15,35.32,27.75,4.83,5,135,0.0,0.0,1633.0,0.0,0.0,1649.0,0.0,0.0,1666.0,0.0,0.0
2012-05-15,50.2,3300.0,41.31,1600.0,48.48,0.0,180.0,0.0,6.3365,31.91,36.32,28.26,3.98,5,136,0.0,0.0,1617.0,0.0,0.0,1633.0,0.0,0.0,1649.0,0.0,0.0
2012-05-16,50.2,3300.0,41.2,1584.0,48.0,0.0,180.0,0.0,6.1699,31.4,34.58,28.8,3.48,5,137,0.0,0.0,1600.0,0.0,0.0,1617.0,0.0,0.0,1633.0,0.0,0.0
2012-05-17,50.2,3300.0,41.08,1567.0,47.48,0.0,180.0,0.0,6.2146,33.25,40.5,28.28,4.22,5,138,0.0,0.0,1584.0,0.0,0.0,1600.0,0.0,0.0,1617.0,0.0,0.0
2012-05-18,50.2,3300.0,40.97,1550.0,46.97,0.0,180.0,0.0,6.4608,34.12,40.71,29.0,4.79,5,139,0.0,0.0,1567.0,0.0,0.0,1584.0,0.0,0.0,1600.0,0.0,0.0
2012-05-19,50.2,3300.0,40.86,1534.0,46.48,0.0,180.0,0.0,6.1886,33.32,39.31,29.21,6.25,5,140,0.0,0.0,1550.0,0.0,0.0,1567.0,0.0,0.0,1584.0,0.0,0.0
2012-05-20,50.2,3300.0,40.76,1518.0,46.0,0.0,180.0,0.0,5.7283,31.45,35.2,28.61,4.94,5,141,0.0,0.0,1534.0,0.0,0.0,1550.0,0.0,0.0,1567.0,0.0,0.0
2012-05-21,50.2,3300.0,40.65,1501.0,45.48,0.0,180.0,0.0,6.0384,30.66,35.16,26.9,5.07,5,142,0.0,0.0,1518.0,0.0,0.0,1534.0,0.0,0.0,1550.0,0.0,0.0
2012-05-22,50.2,3300.0,40.54,1485.0,45.0,0.0,180.0,0.0,5.5411,30.93,35.42,27.15,4.13,5,143,0.0,0.0,1501.0,0.0,0.0,1518.0,0.0,0.0,1534.0,0.0,0.0
2012-05-23,50.2,3300.0,40.43,1468.0,44.48,0.0,180.0,0.0,5.43,31.34,36.92,27.07,3.38,5,144,0.0,0.0,1485.0,0.0,0.0,1501.0,0.0,0.0,1518.0,0.0,0.0
2012-05-24,50.2,3300.0,40.31,1451.0,43.97,0.0,180.0,0.0,5.5099,32.32,38.03,27.84,3.92,5,145,0.0,0.0,1468.0,0.0,0.0,1485.0,0.0,0.0,1501.0,0.0,0.0
2012-05-25,50.2,3300.0,40.2,1434.0,43.45,0.0,180.0,0.0,5.2162,32.65,38.32,28.05,6.47,5,146,0.0,0.0,1451.0,0.0,0.0,1468.0,0.0,0.0,1485.0,0.0,0.0
2012-05-26,50.2,3300.0,40.09,1418.0,42.97,0.0,180.0,0.0,3.6859,30.78,35.55,28.1,5.7,5,147,0.0,0.0,1434.0,0.0,0.0,1451.0,0.0,0.0,1468.0,0.0,0.0
2012-05-27,50.2,3300.0,39.98,1402.0,42.48,0.0,180.0,0.0,5.5994,32.84,38.62,27.78,4.68,5,148,0.0,0.0,1418.0,0.0,0.0,1434.0,0.0,0.0,1451.0,0.0,0.0
2012-05-28,50.2,3300.0,39.87,1386.0,42.0,0.0,180.0,0.0,5.4264,33.88,39.7,28.85,5.83,5,149,0.0,0.0,1402.0,0.0,0.0,1418.0,0.0,0.0,1434.0,0.0,0.0
2012-05-29,50.2,3300.0,39.76,1369.0,41.48,0.0,180.0,0.0,5.407,31.96,35.3,28.82,5.98,5,150,0.0,0.0,1386.0,0.0,0.0,1402.0,0.0,0.0,1418.0,0.0,0.0
2012-05-30,50.2,3300.0,39.64,1352.0,40.97,0.0,180.0,0.0,5.213,32.27,38.53,28.15,6.23,5,151,0.0,0.0,1369.0,0.0,0.0,1386.0,0.0,0.0,1402.0,0.0,0.0
2012-05-31,50.2,3300.0,39.52,1335.0,40.45,0.0,180.0,0.0,5.3136,33.84,39.36,28.7,5.59,5,152,0.0,0.0,1352.0,0.0,0.0,1369.0,0.0,0.0,1386.0,0.0,0.0
2012-06-01,50.2,3300.0,39.41,1319.0,39.97,0.0,180.0,0.0,4.5703,33.97,39.14,29.73,7.44,6,153,0.0,0.0,1335.0,0.0,0.0,1352.0,0.0,0.0,1369.0,0.0,0.0
2012-06-02,50.2,3300.0,39.29,1302.0,39.45,0.0,180.0,0.0,6.1733,34.48,41.4,28.92,4.38,6,154,0.0,0.0,1319.0,0.0,0.0,1335.0,0.0,0.0,1352.0,0.0,0.0
2012-06-03,50.2,3300.0,39.17,1285.0,38.94,0.0,180.0,0.0,6.1867,35.26,41.33,30.51,5.34,6,155,0.0,0.0,1302.0,0.0,0.0,1319.0,0.0,0.0,1335.0,0.0,0.0
2012-06-04,50.2,3300.0,39.05,1269.0,38.45,0.0,180.0,0.0,6.151,31.99,36.94,27.89,6.46,6,156,0.0,0.0,1285.0,0.0,0.0,1302.0,0.0,0.0,1319.0,0.0,0.0
2012-06-05,50.2,3300.0,38.93,1252.0,37.94,0.0,180.0,0.0,6.57,34.53,39.96,29.93,5.44,6,157,0.0,0.0,1269.0,0.0,0.0,1285.0,0.0,0.0,1302.0,0.0,0.0
2012-06-06,50.2,3300.0,38.81,1235.0,37.42,0.0,180.0,0.0,6.7104,33.27,37.62,29.04,5.31,6,158,0.0,0.0,1252.0,0.0,0.0,1269.0,0.0,0.0,1285.0,0.0,0.0
2012-06-07,50.2,3300.0,38.69,1219.0,36.94,0.0,180.0,0.0,6.8304,33.64,38.35,29.56,5.09,6,159,0.0,0.0,1235.0,0.0,0.0,1252.0,0.0,0.0,1269.0,0.0,0.0
2012-06-08,50.2,3300.0,38.57,1202.0,36.42,0.0,180.0,0.0,6.4956,29.37,30.76,28.04,7.01,6,160,0.0,0.0,1219.0,0.0,0.0,1235.0,0.0,0.0,1252.0,0.0,0.0
2012-06-09,50.2,3300.0,38.44,1185.0,35.91,0.0,180.0,0.0,4.1227,31.27,36.92,27.01,4.24,6,161,0.0,0.0,1202.0,0.0,0.0,1219.0,0.0,0.0,1235.0,0.0,0.0
2012-06-10,50.2,3300.0,38.32,1169.0,35.42,0.0,180.0,0.0,4.0109,31.83,36.72,27.93,3.82,6,162,0.0,0.0,1185.0,0.0,0.0,1202.0,0.0,0.0,1219.0,0.0,0.0
2012-06-11,50.2,3300.0,38.2,1152.0,34.91,0.0,180.0,0.0,4.655,32.67,38.05,28.78,3.94,6,163,0.0,0.0,1169.0,0.0,0.0,1185.0,0.0,0.0,1202.0,0.0,0.0
2012-06-12,50.2,3300.0,38.07,1135.0,34.39,0.0,180.0,0.0,3.9091,31.79,37.07,28.79,4.33,6,164,0.0,0.0,1152.0,0.0,0.0,1169.0,0.0,0.0,1185.0,0.0,0.0
2012-06-13,50.2,3300.0,37.93,1117.0,33.85,0.0,180.0,0.0,4.9267,30.59,34.1,28.11,3.34,6,165,0.0,0.0,1135.0,0.0,0.0,1152.0,0.0,0.0,1169.0,0.0,0.0
2012-06-14,50.2,3300.0,37.8,1100.0,33.33,0.0,180.0,0.0,5.9966,30.27,34.14,27.63,3.44,6,166,0.0,0.0,1117.0,0.0,0.0,1135.0,0.0,0.0,1152.0,0.0,0.0
2012-06-15,50.2,3300.0,37.67,1083.0,32.82,0.0,180.0,0.0,5.8759,29.87,32.77,26.97,3.31,6,167,0.0,0.0,1100.0,0.0,0.0,1117.0,0.0,0.0,1135.0,0.0,0.0
2012-06-16,50.2,3300.0,37.54,1067.0,32.33,0.0,180.0,0.0,4.411,30.09,34.01,27.62,3.74,6,168,0.0,0.0,1083.0,0.0,0.0,1100.0,0.0,0.0,1117.0,0.0,0.0
2012-06-17,50.2,3300.0,37.41,1051.0,31.85,0.0,180.0,0.0,4.0186,29.24,33.8,25.72,5.92,6,169,0.0,0.0,1067.0,0.0,0.0,1083.0,0.0,0.0,1100.0,0.0,0.0
2012-06-18,50.2,3300.0,37.29,1035.0,31.36,0.0,180.0,0.0,2.8507,29.06,34.07,25.5,7.8,6,170,0.0,0.0,1051.0,0.0,0.0,1067.0,0.0,0.0,1083.0,0.0,0.0
2012-06-19,50.2,3300.0,37.28,1034.0,31.33,168.0,180.0,0.0,5.0628,30.43,35.24,25.92,7.54,6,171,0.0,0.0,1035.0,0.0,0.0,1051.0,0.0,0.0,1067.0,0.0,24.0
2012-06-20,50.2,3300.0,37.36,1044.0,31.64,296.0,180.0,0.0,4.6339,31.51,37.06,25.68,6.24,6,172,0.0,168.0,1034.0,0.0,0.0,1035.0,0.0,0.0,1051.0,0.0,66.28571428571429
2012-06-21,50.2,3300.0,37.43,1054.0,31.94,296.0,180.0,0.0,5.4384,31.73,36.43,27.42,6.76,6,173,0.0,296.0,1044.0,0.0,168.0,1034.0,0.0,0.0,1035.0,0.0,108.57142857142857
2012-06-22,50.2,3300.0,37.48,1059.0,32.09,296.0,180.0,0.0,5.5462,31.71,36.92,26.66,3.07,6,174,0.0,296.0,1054.0,0.0,296.0,1044.0,0.0,168.0,1034.0,0.0,150.85714285714286
2012-06-23,50.2,3300.0,37.59,1073.0,32.52,340.0,180.0,0.0,6.5158,32.38,37.98,27.62,3.64,6,175,0.0,296.0,1059.0,0.0,296.0,1054.0,0.0,296.0,1044.0,0.0,199.42857142857142
2012-06-24,50.2,3300.0,37.7,1087.0,32.94,340.0,180.0,0.0,6.5402,31.35,35.31,29.26,4.41,6,176,0.0,340.0,1073.0,0.0,296.0,1059.0,0.0,296.0,1054.0,0.0,248.0
2012-06-25,50.2,3300.0,37.8,1100.0,33.33,340.0,180.0,0.0,4.985,30.24,32.57,28.47,3.75,6,177,0.0,340.0,1087.0,0.0,340.0,1073.0,0.0,296.0,1059.0,0.0,296.57142857142856
2012-06-26,50.2,3300.0,37.91,1115.0,33.79,340.0,180.0,0.0,3.9427,30.63,34.78,27.89,2.41,6,178,0.0,340.0,1100.0,0.0,340.0,1087.0,0.0,340.0,1073.0,0.0,321.14285714285717
2012-06-27,50.2,3300.0,38.01,1128.0,34.18,340.0,180.0,19.0,5.1353,29.48,33.2,26.7,1.78,6,179,0.0,340.0,1115.0,0.0,340.0,1100.0,0.0,340.0,1087.0,2.7142857142857144,327.42857142857144
2012-06-28,50.2,3300.0,38.04,1131.0,34.27,340.0,180.0,0.0,5.9604,29.0,33.62,25.4,3.78,6,180,19.0,340.0,1128.0,0.0,340.0,1115.0,0.0,340.0,1100.0,2.7142857142857144,333.7142857142857
2012-06-29,50.2,3300.0,38.2,1152.0,34.91,423.0,180.0,15.0,5.8318,29.67,35.05,25.27,3.71,6,181,0.0,340.0,1131.0,19.0,340.0,1128.0,0.0,340.0,1115.0,4.857142857142857,351.85714285714283
2012-06-30,50.2,3300.0,38.33,1170.0,35.45,383.0,180.0,0.0,6.54,29.04,33.27,26.42,4.22,6,182,15.0,423.0,1152.0,0.0,340.0,1131.0,19.0,340.0,1128.0,4.857142857142857,358.0
2012-07-01,50.2,3300.0,38.56,1201.0,36.39,535.0,180.0,13.0,3.295,29.02,33.06,25.6,3.38,7,183,0.0,383.0,1170.0,15.0,423.0,1152.0,0.0,340.0,1131.0,6.714285714285714,385.85714285714283
2012-07-02,50.2,3300.0,38.71,1221.0,37.0,411.0,180.0,0.0,3.379,28.66,33.08,25.47,4.81,7,184,13.0,535.0,1201.0,0.0,383.0,1170.0,15.0,423.0,1152.0,6.714285714285714,396.0
2012-07-03,50.2,3300.0,38.78,1231.0,37.3,296.0,180.0,0.0,5.3083,29.82,35.04,25.78,5.28,7,185,0.0,411.0,1221.0,13.0,535.0,1201.0,0.0,383.0,1170.0,6.714285714285714,389.7142857142857
2012-07-04,50.2,3300.0,38.82,1237.0,37.48,255.0,180.0,0.0,6.6449,30.34,36.02,25.62,4.76,7,186,0.0,296.0,1231.0,0.0,411.0,1221.0,13.0,535.0,1201.0,4.0,377.57142857142856
2012-07-05,50.2,3300.0,38.87,1244.0,37.7,255.0,180.0,0.0,6.8078,30.94,37.02,25.92,3.87,7,187,0.0,255.0,1237.0,0.0,296.0,1231.0,0.0,411.0,1221.0,4.0,365.42857142857144
2012-07-06,50.2,3300.0,38.9,1248.0,37.82,255.0,180.0,0.0,6.0552,30.01,35.04,26.87,3.42,7,188,0.0,255.0,1244.0,0.0,255.0,1237.0,0.0,296.0,1231.0,1.8571428571428572,341.42857142857144
2012-07-07,50.2,3300.0,38.92,1251.0,37.91,255.0,180.0,3.6,5.3069,30.15,34.96,26.54,2.97,7,189,0.0,255.0,1248.0,0.0,255.0,1244.0,0.0,255.0,1237.0,2.3714285714285714,323.14285714285717
2012-07-08,50.2,3300.0,38.94,1253.0,37.97,255.0,180.0,0.0,4.9392,29.45,34.72,25.38,3.2,7,190,3.6,255.0,1251.0,0.0,255.0,1248.0,0.0,255.0,1244.0,0.5142857142857143,283.14285714285717
2012-07-09,50.2,3300.0,38.97,1257.0,38.09,255.0,180.0,0.0,3.7742,28.7,31.86,26.49,3.98,7,191,0.0,255.0,1253.0,3.6,255.0,1251.0,0.0,255.0,1248.0,0.5142857142857143,260.85714285714283
2012-07-10,50.2,3300.0,39.0,1262.0,38.24,255.0,180.0,0.0,6.3504,29.12,32.91,26.34,3.9,7,192,0.0,255.0,1257.0,0.0,255.0,1253.0,3.6,255.0,1251.0,0.5142857142857143,255.0
2012-07-11,50.2,3300.0,39.03,1266.0,38.36,255.0,180.0,0.0,6.8446,29.52,33.91,25.77,3.46,7,193,0.0,255.0,1262.0,0.0,255.0,1257.0,0.0,255.0,1253.0,0.5142857142857143,255.0
2012-07-12,50.2,3300.0,39.06,1270.0,38.48,255.0,180.0,9.0,5.7946,30.0,33.36,26.87,2.07,7,194,0.0,255.0,1266.0,0.0,255.0,1262.0,0.0,255.0,1257.0,1.8,255.0
2012-07-13,50.2,3300.0,39.09,1274.0,38.61,255.0,180.0,0.0,6.589,30.05,34.21,26.86,3.03,7,195,9.0,255.0,1270.0,0.0,255.0,1266.0,0.0,255.0,1262.0,1.8,255.0
2012-07-14,50.2,3300.0,39.12,1278.0,38.73,255.0,180.0,16.2,4.2091,28.1,31.19,25.98,3.56,7,196,0.0,255.0,1274.0,9.0,255.0,1270.0,0.0,255.0,1266.0,3.6,255.0
2012-07-15,50.2,3300.0,39.19,1288.0,39.03,315.0,180.0,9.4,2.903,28.34,31.87,25.63,3.51,7,197,16.2,255.0,1278.0,0.0,255.0,1274.0,9.0,255.0,1270.0,4.942857142857143,263.57142857142856
2012-07-16,50.2,3300.0,39.23,1294.0,39.21,255.0,180.0,1.2,5.8286,28.53,32.57,25.33,2.8,7,198,9.4,315.0,1288.0,16.2,255.0,1278.0,0.0,255.0,1274.0,5.114285714285714,263.57142857142856
2012-07-17,50.2,3300.0,39.33,1308.0,39.64,342.0,180.0,19.0,4.9049,28.11,30.58,25.61,3.63,7,199,1.2,255.0,1294.0,9.4,315.0,1288.0,16.2,255.0,1278.0,7.828571428571428,276.0
2012-07-18,50.2,3300.0,39.4,1318.0,39.94,296.0,180.0,14.2,3.1802,28.57,32.27,24.76,3.44,7,200,19.0,342.0,1308.0,1.2,255.0,1294.0,9.4,315.0,1288.0,9.857142857142858,281.85714285714283
2012-07-19,50.2,3300.0,39.46,1327.0,40.21,284.0,180.0,0.0,4.949,29.81,35.56,24.91,4.37,7,201,14.2,296.0,1318.0,19.0,342.0,1308.0,1.2,255.0,1294.0,8.571428571428571,286.0
2012-07-20,50.2,3300.0,39.49,1331.0,40.33,255.0,180.0,0.0,3.0775,29.56,34.72,25.17,4.32,7,202,0.0,284.0,1327.0,14.2,296.0,1318.0,19.0,342.0,1308.0,8.571428571428571,286.0
2012-07-21,50.2,3300.0,39.52,1335.0,40.45,255.0,180.0,0.0,3.6804,29.99,35.68,25.84,3.51,7,203,0.0,255.0,1331.0,0.0,284.0,1327.0,14.2,296.0,1318.0,6.257142857142857,286.0
2012-07-22,50.2,3300.0,39.55,1339.0,40.58,255.0,180.0,0.0,5.1866,29.97,34.82,25.82,4.08,7,204,0.0,255.0,1335.0,0.0,255.0,1331.0,0.0,284.0,1327.0,4.914285714285714,277.42857142857144
2012-07-23,50.2,3300.0,39.58,1344.0,40.73,255.0,180.0,0.0,5.2874,30.21,35.04,26.47,4.42,7,205,0.0,255.0,1339.0,0.0,255.0,1335.0,0.0,255.0,1331.0,4.742857142857143,277.42857142857144
2012-07-24,50.2,3300.0,39.61,1348.0,40.85,255.0,180.0,0.0,6.1798,29.91,34.51,26.3,3.91,7,206,0.0,255.0,1344.0,0.0,255.0,1339.0,0.0,255.0,1335.0,2.0285714285714285,265.0
2012-07-25,50.2,3300.0,39.64,1352.0,40.97,255.0,180.0,0.0,5.2361,30.28,35.87,25.99,3.5,7,207,0.0,255.0,1348.0,0.0,255.0,1344.0,0.0,255.0,1339.0,0.0,259.14285714285717
2012-07-26,50.2,3300.0,39.67,1356.0,41.09,255.0,180.0,4.6,4.7011,30.3,35.48,26.48,3.36,7,208,0.0,255.0,1352.0,0.0,255.0,1348.0,0.0,255.0,1344.0,0.6571428571428571,255.0
