Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2015-03-14,47.5,1465.0,0.0,0.0,0.0,277.85,0.0,0.0,5.7343,28.48,34.79,23.63,3.95,3,73,0.0,215.93,0.0,0.0,103.64,0.0,0.0,72.7,0.0,0.0,168.53
2015-03-15,47.5,1465.0,0.0,0.0,0.0,274.07,0.0,0.0,5.2121,28.26,34.02,24.76,3.46,3,74,0.0,277.85,0.0,0.0,215.93,0.0,0.0,103.64,0.0,0.0,178.7957142857143
2015-03-16,47.5,1465.0,0.0,0.0,0.0,266.56,0.0,0.0,6.4332,28.47,35.48,23.85,3.58,3,75,0.0,274.07,0.0,0.0,277.85,0.0,0.0,215.93,0.0,0.0,192.2571428571429
2015-03-17,47.5,1465.0,0.0,0.0,0.0,223.0,0.0,0.0,6.9998,28.08,35.45,23.24,2.83,3,76,0.0,266.56,0.0,0.0,274.07,0.0,0.0,277.85,0.0,0.0,204.82142857142858
2015-03-18,47.5,1465.0,0.0,0.0,0.0,111.93,0.0,0.0,7.0793,28.73,37.28,21.78,2.6,3,77,0.0,223.0,0.0,0.0,266.56,0.0,0.0,274.07,0.0,0.0,210.4257142857143
2015-03-19,47.5,1465.0,0.0,0.0,0.0,30.1,0.0,0.0,6.9557,28.65,37.1,22.55,3.04,3,78,0.0,111.93,0.0,0.0,223.0,0.0,0.0,266.56,0.0,0.0,199.92000000000002
2015-03-20,47.5,1465.0,0.0,0.0,0.0,7.62,0.0,0.0,6.8606,28.5,36.24,23.11,3.31,3,79,0.0,30.1,0.0,0.0,111.93,0.0,0.0,223.0,0.0,0.0,170.1614285714286
2015-03-21,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0507,28.87,37.0,22.71,3.33,3,80,0.0,7.62,0.0,0.0,30.1,0.0,0.0,111.93,0.0,0.0,130.46857142857144
2015-03-22,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7927,29.68,38.22,23.44,2.77,3,81,0.0,0.0,0.0,0.0,7.62,0.0,0.0,30.1,0.0,0.0,91.3157142857143
2015-03-23,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3682,29.97,38.52,22.76,2.91,3,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.62,0.0,0.0,53.23571428571429
2015-03-24,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4382,29.77,37.75,23.72,3.47,3,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.37857142857143
2015-03-25,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0876,29.51,37.19,23.54,3.68,3,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.388571428571429
2015-03-26,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4049,29.19,36.77,23.73,3.32,3,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0885714285714285
2015-03-27,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5942,29.34,36.77,23.98,3.94,3,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-28,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5191,29.17,36.52,23.72,3.53,3,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-29,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8868,29.69,36.91,24.42,3.48,3,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-30,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3036,30.05,36.91,25.26,3.53,3,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4665,29.73,35.99,25.6,3.04,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6717,30.67,37.54,26.05,3.23,4,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5225,31.43,38.78,25.74,3.52,4,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.811,32.53,40.46,26.18,3.65,4,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2549,32.07,38.36,27.43,3.87,4,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5119,32.24,39.11,27.81,4.37,4,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7704,31.54,38.76,26.86,4.31,4,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2079,30.47,35.25,26.62,3.6,4,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8121,29.58,33.17,26.72,2.88,4,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-09,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.516,29.28,33.61,26.15,3.05,4,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-10,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9007,30.48,36.84,26.02,3.37,4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-11,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0634,31.0,38.61,24.84,3.61,4,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-12,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5138,29.47,33.26,26.61,2.97,4,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-13,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5788,28.29,32.65,25.56,3.22,4,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-14,47.5,1465.0,0.0,0.0,0.0,394.67,0.0,0.0,6.852,28.58,34.1,24.99,2.7,4,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.38142857142857
2015-04-15,47.5,1465.0,0.0,0.0,0.0,491.99,0.0,0.0,5.3011,27.92,32.11,25.03,3.42,4,105,0.0,394.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.6657142857143
2015-04-16,47.5,1465.0,0.0,0.0,0.0,596.2,0.0,0.0,5.093,27.78,31.27,25.11,2.54,4,106,0.0,491.99,0.0,0.0,394.67,0.0,0.0,0.0,0.0,0.0,211.83714285714288
2015-04-17,47.5,1465.0,0.0,0.0,0.0,650.76,0.0,0.0,6.3017,28.68,34.17,24.29,2.79,4,107,0.0,596.2,0.0,0.0,491.99,0.0,0.0,394.67,0.0,0.0,304.80285714285714
2015-04-18,47.5,1465.0,0.0,0.0,0.0,691.42,0.0,0.0,7.0426,29.0,34.46,25.03,2.19,4,108,0.0,650.76,0.0,0.0,596.2,0.0,0.0,491.99,0.0,0.0,403.57714285714286
2015-04-19,47.5,1465.0,0.0,0.0,0.0,706.88,0.0,0.0,7.0346,29.89,36.14,25.55,2.32,4,109,0.0,691.42,0.0,0.0,650.76,0.0,0.0,596.2,0.0,0.0,504.56
2015-04-20,47.5,1465.0,0.0,0.0,0.0,706.88,0.0,0.0,6.7774,29.69,36.05,24.68,2.83,4,110,0.0,706.88,0.0,0.0,691.42,0.0,0.0,650.76,0.0,0.0,605.5428571428572
2015-04-21,47.5,1465.0,0.0,0.0,0.0,696.56,0.0,0.0,5.2471,28.62,32.17,25.69,2.26,4,111,0.0,706.88,0.0,0.0,706.88,0.0,0.0,691.42,0.0,0.0,648.67
2015-04-22,47.5,1465.0,0.0,0.0,0.0,676.08,0.0,0.0,6.9245,28.68,33.2,25.16,2.9,4,112,0.0,696.56,0.0,0.0,706.88,0.0,0.0,706.88,0.0,0.0,674.9685714285715
2015-04-23,47.5,1465.0,0.0,0.0,0.0,650.76,0.0,0.0,7.0404,30.32,36.76,25.26,3.83,4,113,0.0,676.08,0.0,0.0,696.56,0.0,0.0,706.88,0.0,0.0,682.762857142857
2015-04-24,47.5,1465.0,0.0,0.0,0.0,496.58,0.0,0.0,6.4358,30.0,35.52,26.07,3.32,4,114,0.0,650.76,0.0,0.0,676.08,0.0,0.0,696.56,0.0,0.0,660.7371428571429
2015-04-25,47.5,1465.0,0.0,0.0,0.0,123.31,0.0,0.0,5.5255,29.44,34.66,26.13,2.96,4,115,0.0,496.58,0.0,0.0,650.76,0.0,0.0,676.08,0.0,0.0,579.5785714285714
2015-04-26,47.5,1465.0,0.0,0.0,0.0,30.1,0.0,0.0,5.5078,29.65,35.9,24.45,3.05,4,116,0.0,123.31,0.0,0.0,496.58,0.0,0.0,650.76,0.0,0.0,482.8957142857143
2015-04-27,47.5,1465.0,0.0,0.0,0.0,13.99,0.0,0.0,4.1393,29.58,35.35,25.37,2.88,4,117,0.0,30.1,0.0,0.0,123.31,0.0,0.0,496.58,0.0,0.0,383.91142857142853
2015-04-28,47.5,1465.0,0.0,0.0,0.0,10.01,0.0,0.0,7.2214,30.2,37.01,24.93,2.6,4,118,0.0,13.99,0.0,0.0,30.1,0.0,0.0,123.31,0.0,0.0,285.8328571428571
2015-04-29,47.5,1465.0,0.0,0.0,0.0,6.5,0.0,0.0,7.1138,30.78,37.92,25.14,3.55,4,119,0.0,10.01,0.0,0.0,13.99,0.0,0.0,30.1,0.0,0.0,190.17857142857142
2015-04-30,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9761,30.78,37.24,25.83,3.39,4,120,0.0,6.5,0.0,0.0,10.01,0.0,0.0,13.99,0.0,0.0,97.21285714285715
2015-05-01,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5921,30.26,35.43,26.53,3.23,5,121,0.0,0.0,0.0,0.0,6.5,0.0,0.0,10.01,0.0,0.0,26.27285714285714
2015-05-02,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4572,31.25,38.4,25.55,3.65,5,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,8.657142857142857
2015-05-03,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0276,29.97,34.3,26.36,2.57,5,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.357142857142857
2015-05-04,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1864,29.68,34.36,26.25,2.94,5,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.358571428571428
2015-05-05,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9894,30.29,36.08,25.84,2.44,5,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9285714285714286
2015-05-06,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2282,29.96,34.88,26.17,2.54,5,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-07,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4787,30.14,35.29,26.12,2.9,5,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-08,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6142,30.79,36.05,25.74,2.45,5,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-09,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3338,30.35,34.58,26.63,3.14,5,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-10,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2084,30.6,36.55,26.29,3.21,5,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-11,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3485,29.55,34.05,26.11,1.81,5,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-12,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5491,30.02,36.16,25.61,2.83,5,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-13,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5204,27.69,31.06,25.77,2.58,5,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-14,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2838,28.05,31.54,24.78,2.48,5,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-15,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8311,28.41,31.26,26.31,1.51,5,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-16,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4837,28.22,31.33,26.33,2.67,5,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-17,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8674,27.47,30.49,25.77,4.7,5,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-18,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9226,30.17,36.42,24.62,4.88,5,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-19,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1217,30.1,35.85,25.85,5.39,5,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-20,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7474,30.68,36.46,26.03,5.47,5,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-21,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7034,31.13,37.21,26.13,6.18,5,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-22,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.276,31.26,37.73,25.84,4.91,5,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-23,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3912,30.87,35.74,27.19,5.79,5,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-24,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.097,31.77,38.95,26.0,5.32,5,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-25,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9204,31.89,38.14,26.97,4.67,5,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-26,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2165,30.58,35.35,26.74,3.96,5,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4979,27.57,29.46,25.34,5.27,5,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8176,29.51,37.1,22.44,5.41,5,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.408,30.81,37.45,25.19,4.4,5,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4289,31.22,37.18,26.72,3.52,5,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-31,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7254,30.8,36.05,26.9,4.92,5,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4851,29.83,34.18,26.6,3.94,6,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-02,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,6.0,5.3784,29.72,35.05,25.4,3.66,6,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
2015-06-03,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7228,30.14,35.3,25.54,2.92,6,154,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
2015-06-04,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7439,29.61,33.97,26.19,2.82,6,155,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
2015-06-05,47.5,1465.0,0.0,0.0,0.0,138.04,0.0,0.0,6.2803,28.05,30.91,26.05,3.28,6,156,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.8571428571428571,19.72
2015-06-06,47.5,1465.0,0.0,0.0,0.0,209.06,0.0,0.0,6.5902,29.24,33.94,25.51,2.77,6,157,0.0,138.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,49.58571428571429
2015-06-07,47.5,1465.0,0.0,0.0,0.0,205.63,0.0,0.0,7.0334,29.98,34.99,25.92,4.21,6,158,0.0,209.06,0.0,0.0,138.04,0.0,0.0,0.0,0.0,0.8571428571428571,78.96142857142857
2015-06-08,47.5,1465.0,0.0,0.0,0.0,205.63,0.0,0.0,6.7351,29.95,36.21,24.58,4.75,6,159,0.0,205.63,0.0,0.0,209.06,0.0,0.0,138.04,0.0,0.8571428571428571,108.33714285714287
2015-06-09,47.5,1465.0,0.0,0.0,0.0,215.99,0.0,0.0,6.8614,29.51,34.82,24.81,3.26,6,160,0.0,205.63,0.0,0.0,205.63,0.0,0.0,209.06,0.0,0.0,139.19285714285715
2015-06-10,47.5,1465.0,0.0,0.0,0.0,215.99,0.0,37.0,6.2923,28.48,32.17,25.86,4.02,6,161,0.0,215.99,0.0,0.0,205.63,0.0,0.0,205.63,0.0,5.285714285714286,170.04857142857142
2015-06-11,47.5,1465.0,0.0,0.0,0.0,205.63,0.0,0.0,6.6696,29.66,35.3,25.23,4.36,6,162,37.0,215.99,0.0,0.0,215.99,0.0,0.0,205.63,0.0,5.285714285714286,199.42428571428573
2015-06-12,47.5,1465.0,0.0,0.0,0.0,175.57,0.0,0.0,5.963,28.24,31.91,25.58,4.41,6,163,0.0,205.63,0.0,37.0,215.99,0.0,0.0,215.99,0.0,5.285714285714286,204.78571428571428
2015-06-13,47.5,1465.0,0.0,0.0,0.0,175.57,0.0,33.0,6.8141,29.79,36.29,24.18,4.69,6,164,0.0,175.57,0.0,0.0,205.63,0.0,37.0,215.99,0.0,10.0,200.00142857142856
2015-06-14,47.5,1465.0,0.0,0.0,0.0,162.72,0.0,0.0,6.7078,30.26,36.54,24.71,4.53,6,165,33.0,175.57,0.0,0.0,175.57,0.0,0.0,205.63,0.0,10.0,193.87142857142857
2015-06-15,47.5,1465.0,0.0,0.0,0.0,141.05,0.0,3.0,6.275,30.07,35.94,25.25,5.31,6,166,0.0,162.72,0.0,33.0,175.57,0.0,0.0,175.57,0.0,10.428571428571429,184.6457142857143
2015-06-16,47.5,1465.0,0.0,0.0,0.0,109.14,0.0,0.0,5.5822,28.75,33.88,25.08,4.79,6,167,3.0,141.05,0.0,0.0,162.72,0.0,33.0,175.57,0.0,10.428571428571429,169.3814285714286
2015-06-17,47.5,1465.0,0.0,0.0,0.0,100.92,0.0,11.0,2.8495,28.02,32.98,24.35,5.36,6,168,0.0,109.14,0.0,3.0,141.05,0.0,0.0,162.72,0.0,6.714285714285714,152.94285714285712
2015-06-18,47.5,1465.0,0.0,0.0,0.0,63.23,0.0,1.0,3.115,28.98,35.06,24.12,5.09,6,169,11.0,100.92,0.0,0.0,109.14,0.0,3.0,141.05,0.0,6.857142857142857,132.6
2015-06-19,47.5,1465.0,0.0,0.0,0.0,43.6,0.0,1.0,3.475,28.73,34.83,24.5,5.41,6,170,1.0,63.23,0.0,11.0,100.92,0.0,0.0,109.14,0.0,7.0,113.74714285714286
2015-06-20,47.5,1465.0,0.0,0.0,0.0,31.93,0.0,0.0,5.7809,29.86,36.31,24.32,6.56,6,171,1.0,43.6,0.0,1.0,63.23,0.0,11.0,100.92,0.0,2.2857142857142856,93.22714285714287
2015-06-21,47.5,1465.0,0.0,0.0,0.0,58.66,0.0,0.0,6.0768,29.39,35.21,25.02,7.33,6,172,0.0,31.93,0.0,1.0,43.6,0.0,1.0,63.23,0.0,2.2857142857142856,78.36142857142856
2015-06-22,47.5,1465.0,0.0,0.0,0.0,47.75,0.0,0.0,5.9117,30.39,36.98,25.34,6.63,6,173,0.0,58.66,0.0,0.0,31.93,0.0,1.0,43.6,0.0,1.8571428571428572,65.03285714285714
2015-06-23,47.5,1465.0,0.0,0.0,0.0,30.1,0.0,0.0,6.0542,29.61,34.5,25.22,5.9,6,174,0.0,47.75,0.0,0.0,58.66,0.0,0.0,31.93,0.0,1.8571428571428572,53.74142857142857
2015-06-24,47.5,1465.0,0.0,0.0,0.0,33.79,0.0,0.0,6.5239,29.88,35.34,25.34,5.87,6,175,0.0,30.1,0.0,0.0,47.75,0.0,0.0,58.66,0.0,0.2857142857142857,44.151428571428575
2015-06-25,47.5,1465.0,0.0,0.0,0.0,23.18,0.0,0.0,6.685,30.22,35.57,25.55,6.36,6,176,0.0,33.79,0.0,0.0,30.1,0.0,0.0,47.75,0.0,0.14285714285714285,38.43
2015-06-26,47.5,1465.0,0.0,0.0,0.0,8.79,0.0,0.0,4.4856,29.84,35.01,25.69,7.42,6,177,0.0,23.18,0.0,0.0,33.79,0.0,0.0,30.1,0.0,0.0,33.457142857142856
2015-06-27,47.5,1465.0,0.0,0.0,0.0,10.01,0.0,0.0,4.6478,30.44,36.77,25.06,6.62,6,178,0.0,8.79,0.0,0.0,23.18,0.0,0.0,33.79,0.0,0.0,30.325714285714287
2015-06-28,47.5,1465.0,0.0,0.0,0.0,7.62,0.0,1.3,6.324,30.99,37.22,25.81,4.3,6,179,0.0,10.01,0.0,0.0,8.79,0.0,0.0,23.18,0.0,0.18571428571428572,23.034285714285716
2015-06-29,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3317,30.34,35.53,25.9,5.55,6,180,1.3,7.62,0.0,0.0,10.01,0.0,0.0,8.79,0.0,0.18571428571428572,16.212857142857143
2015-06-30,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2417,30.89,37.62,24.85,3.38,6,181,0.0,0.0,0.0,1.3,7.62,0.0,0.0,10.01,0.0,0.18571428571428572,11.912857142857144
2015-07-01,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5184,30.67,36.75,24.96,4.97,7,182,0.0,0.0,0.0,0.0,0.0,0.0,1.3,7.62,0.0,0.18571428571428572,7.085714285714286
2015-07-02,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5364,31.42,37.59,26.07,4.45,7,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18571428571428572,3.774285714285714
2015-07-03,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3494,31.61,37.65,26.37,4.22,7,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18571428571428572,2.5185714285714282
2015-07-04,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,2.0,6.5004,31.51,37.55,26.73,4.51,7,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4714285714285714,1.0885714285714285
2015-07-05,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6036,32.2,38.73,26.97,4.16,7,186,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
2015-07-06,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6197,32.13,38.37,26.86,5.53,7,187,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
2015-07-07,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7459,31.57,37.95,26.21,6.04,7,188,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2857142857142857,0.0
2015-07-08,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0281,31.99,39.26,26.05,5.09,7,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
2015-07-09,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3117,32.6,39.17,26.78,4.96,7,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
2015-07-10,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5606,30.8,34.7,27.33,5.25,7,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
2015-07-11,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,7.0,4.3918,31.6,37.35,26.58,5.55,7,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2015-07-12,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4675,32.2,39.19,26.6,3.27,7,193,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2015-07-13,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3838,32.68,39.26,27.28,4.22,7,194,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
