Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2014-01-06,65.5,1081.0,60.81,168.0,15.54,0.0,0.0,0.0,4.5907,24.29,28.86,20.92,4.8,1,6,0.0,0.0,123.0,0.0,0.0,169.0,0.0,0.0,169.0,0.0,0.0
2014-01-07,65.5,1081.0,50.81,168.0,15.54,0.0,0.0,0.0,4.9224,24.54,28.94,21.6,5.0,1,7,0.0,0.0,168.0,0.0,0.0,123.0,0.0,0.0,169.0,0.0,0.0
2014-01-08,65.5,1081.0,50.77,167.0,15.45,0.0,0.0,0.0,4.7666,24.85,28.91,22.14,5.23,1,8,0.0,0.0,168.0,0.0,0.0,168.0,0.0,0.0,123.0,0.0,0.0
2014-01-09,65.5,1081.0,50.77,167.0,15.45,0.0,0.0,0.0,4.8185,24.83,29.06,22.07,4.21,1,9,0.0,0.0,167.0,0.0,0.0,168.0,0.0,0.0,168.0,0.0,0.0
2014-01-10,65.5,1081.0,50.58,161.0,14.89,0.0,100.0,0.0,4.9882,24.34,28.82,21.13,3.91,1,10,0.0,0.0,167.0,0.0,0.0,167.0,0.0,0.0,168.0,0.0,0.0
2014-01-11,65.5,1081.0,50.3,152.0,14.06,0.0,100.0,0.0,5.3911,24.05,29.02,20.54,3.18,1,11,0.0,0.0,161.0,0.0,0.0,167.0,0.0,0.0,167.0,0.0,0.0
2014-01-12,65.5,1081.0,50.04,144.0,13.32,0.0,100.0,0.0,5.4446,24.32,29.25,20.96,3.62,1,12,0.0,0.0,152.0,0.0,0.0,161.0,0.0,0.0,167.0,0.0,0.0
2014-01-13,65.5,1081.0,49.73,135.0,12.49,0.0,100.0,0.0,5.0141,24.62,29.32,21.33,4.57,1,13,0.0,0.0,144.0,0.0,0.0,152.0,0.0,0.0,161.0,0.0,0.0
2014-01-14,65.5,1081.0,49.52,129.0,11.93,0.0,70.0,0.0,5.2574,24.57,29.28,21.07,4.17,1,14,0.0,0.0,135.0,0.0,0.0,144.0,0.0,0.0,152.0,0.0,0.0
2014-01-15,65.5,1081.0,49.31,123.0,11.38,0.0,150.0,0.0,5.057,24.86,29.4,21.61,3.64,1,15,0.0,0.0,129.0,0.0,0.0,135.0,0.0,0.0,144.0,0.0,0.0
2014-01-16,65.5,1081.0,49.14,118.0,10.92,0.0,50.0,0.0,4.9296,24.65,28.98,21.65,3.61,1,16,0.0,0.0,123.0,0.0,0.0,129.0,0.0,0.0,135.0,0.0,0.0
2014-01-17,65.5,1081.0,48.96,113.0,10.45,0.0,40.0,0.0,4.9116,24.31,28.6,21.54,4.44,1,17,0.0,0.0,118.0,0.0,0.0,123.0,0.0,0.0,129.0,0.0,0.0
2014-01-18,65.5,1081.0,48.8,109.0,10.08,0.0,40.0,0.0,5.1922,24.46,29.15,21.08,4.17,1,18,0.0,0.0,113.0,0.0,0.0,118.0,0.0,0.0,123.0,0.0,0.0
2014-01-19,65.5,1081.0,48.69,106.0,9.81,0.0,30.0,0.0,4.8607,24.98,29.01,21.85,5.21,1,19,0.0,0.0,109.0,0.0,0.0,113.0,0.0,0.0,118.0,0.0,0.0
2014-01-20,65.5,1081.0,48.58,103.0,9.53,0.0,30.0,0.0,5.2937,24.8,28.83,22.29,4.67,1,20,0.0,0.0,106.0,0.0,0.0,109.0,0.0,0.0,113.0,0.0,0.0
2014-01-21,65.5,1081.0,48.5,101.0,9.34,0.0,20.0,0.0,5.0719,24.73,29.08,21.62,5.19,1,21,0.0,0.0,103.0,0.0,0.0,106.0,0.0,0.0,109.0,0.0,0.0
2014-01-22,65.5,1081.0,48.46,100.0,9.25,0.0,10.0,0.0,5.3914,24.64,29.15,21.48,4.58,1,22,0.0,0.0,101.0,0.0,0.0,103.0,0.0,0.0,106.0,0.0,0.0
2014-01-23,65.5,1081.0,48.42,99.0,9.16,0.0,10.0,0.0,5.2217,24.52,29.41,21.03,4.14,1,23,0.0,0.0,100.0,0.0,0.0,101.0,0.0,0.0,103.0,0.0,0.0
2014-01-24,65.5,1081.0,48.39,98.0,9.07,0.0,10.0,0.0,5.1742,24.51,29.66,20.42,3.9,1,24,0.0,0.0,99.0,0.0,0.0,100.0,0.0,0.0,101.0,0.0,0.0
2014-01-25,65.5,1081.0,48.35,97.0,8.97,0.0,10.0,0.0,5.2834,24.62,29.24,21.76,4.39,1,25,0.0,0.0,98.0,0.0,0.0,99.0,0.0,0.0,100.0,0.0,0.0
2014-01-26,65.5,1081.0,48.35,97.0,8.97,0.0,5.0,0.0,5.2075,24.5,28.93,21.03,5.33,1,26,0.0,0.0,97.0,0.0,0.0,98.0,0.0,0.0,99.0,0.0,0.0
2014-01-27,65.5,1081.0,48.31,96.0,8.88,0.0,5.0,0.0,5.0923,25.2,29.53,22.19,5.49,1,27,0.0,0.0,97.0,0.0,0.0,97.0,0.0,0.0,98.0,0.0,0.0
2014-01-28,65.5,1081.0,48.31,96.0,8.88,0.0,5.0,0.0,5.231,24.84,29.4,21.99,4.93,1,28,0.0,0.0,96.0,0.0,0.0,97.0,0.0,0.0,97.0,0.0,0.0
2014-01-29,65.5,1081.0,48.27,95.0,8.79,0.0,5.0,0.0,5.6858,24.61,29.51,21.07,4.81,1,29,0.0,0.0,96.0,0.0,0.0,96.0,0.0,0.0,97.0,0.0,0.0
2014-01-30,65.5,1081.0,48.27,95.0,8.79,0.0,5.0,0.0,5.2675,24.27,29.12,20.08,5.06,1,30,0.0,0.0,95.0,0.0,0.0,96.0,0.0,0.0,96.0,0.0,0.0
2014-01-31,65.5,1081.0,48.23,94.0,8.7,0.0,5.0,0.0,5.3856,24.73,29.91,20.82,4.82,1,31,0.0,0.0,95.0,0.0,0.0,95.0,0.0,0.0,96.0,0.0,0.0
2014-02-01,65.5,1081.0,48.23,94.0,8.7,0.0,5.0,0.0,5.1305,25.04,29.62,21.69,5.0,2,32,0.0,0.0,94.0,0.0,0.0,95.0,0.0,0.0,95.0,0.0,0.0
2014-02-02,65.5,1081.0,48.19,93.0,8.6,0.0,5.0,0.0,5.3261,24.8,29.52,21.4,4.7,2,33,0.0,0.0,94.0,0.0,0.0,94.0,0.0,0.0,95.0,0.0,0.0
2014-02-03,65.5,1081.0,48.19,93.0,8.6,0.0,5.0,0.0,5.3846,24.53,30.32,19.96,3.87,2,34,0.0,0.0,93.0,0.0,0.0,94.0,0.0,0.0,94.0,0.0,0.0
2014-02-04,65.5,1081.0,48.14,92.0,8.51,0.0,5.0,0.0,5.6318,24.77,31.16,20.59,3.22,2,35,0.0,0.0,93.0,0.0,0.0,93.0,0.0,0.0,94.0,0.0,0.0
2014-02-05,65.5,1081.0,48.14,92.0,8.51,85.0,5.0,0.0,5.8445,24.89,31.51,20.18,2.77,2,36,0.0,0.0,92.0,0.0,0.0,93.0,0.0,0.0,93.0,0.0,12.142857142857142
2014-02-06,65.5,1081.0,44.5,2.0,0.19,0.0,0.0,0.0,6.0552,25.08,31.87,20.85,2.87,2,37,0.0,85.0,92.0,0.0,0.0,92.0,0.0,0.0,93.0,0.0,12.142857142857142
2014-02-07,65.5,1081.0,48.11,91.0,8.42,0.0,5.0,0.0,6.0235,24.93,31.88,19.48,2.7,2,38,0.0,0.0,2.0,0.0,85.0,92.0,0.0,0.0,92.0,0.0,12.142857142857142
2014-02-08,65.5,1081.0,48.07,90.0,8.33,0.0,5.0,0.0,6.0283,25.26,31.88,19.98,3.08,2,39,0.0,0.0,91.0,0.0,0.0,2.0,0.0,85.0,92.0,0.0,12.142857142857142
2014-02-09,65.5,1081.0,48.07,90.0,8.33,0.0,5.0,0.0,6.1015,25.26,31.79,20.27,3.34,2,40,0.0,0.0,90.0,0.0,0.0,91.0,0.0,0.0,2.0,0.0,12.142857142857142
2014-02-10,65.5,1081.0,48.04,89.0,8.23,0.0,5.0,0.0,5.9311,25.4,31.8,20.48,4.17,2,41,0.0,0.0,90.0,0.0,0.0,90.0,0.0,0.0,91.0,0.0,12.142857142857142
2014-02-11,65.5,1081.0,48.04,89.0,8.23,0.0,5.0,0.0,5.9736,25.58,31.23,20.92,4.25,2,42,0.0,0.0,89.0,0.0,0.0,90.0,0.0,0.0,90.0,0.0,12.142857142857142
2014-02-12,65.5,1081.0,47.99,88.0,8.14,0.0,5.0,0.0,5.9947,25.98,31.57,21.75,4.1,2,43,0.0,0.0,89.0,0.0,0.0,89.0,0.0,0.0,90.0,0.0,0.0
2014-02-13,65.5,1081.0,47.95,87.0,8.05,0.0,5.0,0.0,6.0581,26.27,31.5,22.37,4.26,2,44,0.0,0.0,88.0,0.0,0.0,89.0,0.0,0.0,89.0,0.0,0.0
2014-02-14,65.5,1081.0,47.95,87.0,8.05,0.0,5.0,0.0,5.2709,26.24,30.96,23.02,3.82,2,45,0.0,0.0,87.0,0.0,0.0,88.0,0.0,0.0,89.0,0.0,0.0
2014-02-15,65.5,1081.0,47.9,86.0,7.96,0.0,5.0,0.0,5.424,26.54,31.64,22.96,3.63,2,46,0.0,0.0,87.0,0.0,0.0,87.0,0.0,0.0,88.0,0.0,0.0
2014-02-16,65.5,1081.0,47.86,85.0,7.86,0.0,5.0,0.0,4.8701,26.82,31.1,24.14,3.78,2,47,0.0,0.0,86.0,0.0,0.0,87.0,0.0,0.0,87.0,0.0,0.0
2014-02-17,65.5,1081.0,47.86,85.0,7.86,0.0,5.0,0.0,2.8594,27.24,31.41,24.62,3.75,2,48,0.0,0.0,85.0,0.0,0.0,86.0,0.0,0.0,87.0,0.0,0.0
2014-02-18,65.5,1081.0,47.82,84.0,7.77,0.0,5.0,0.0,5.4823,26.61,31.0,23.95,4.8,2,49,0.0,0.0,85.0,0.0,0.0,85.0,0.0,0.0,86.0,0.0,0.0
2014-02-19,65.5,1081.0,47.82,84.0,7.77,0.0,5.0,0.0,5.5296,26.38,30.76,23.61,4.9,2,50,0.0,0.0,84.0,0.0,0.0,85.0,0.0,0.0,85.0,0.0,0.0
2014-02-20,65.5,1081.0,47.78,83.0,7.68,0.0,5.0,0.0,5.9378,25.94,30.64,22.62,4.35,2,51,0.0,0.0,84.0,0.0,0.0,84.0,0.0,0.0,85.0,0.0,0.0
2014-02-21,65.5,1081.0,47.78,83.0,7.68,0.0,5.0,0.0,6.1104,25.57,31.01,21.9,3.71,2,52,0.0,0.0,83.0,0.0,0.0,84.0,0.0,0.0,84.0,0.0,0.0
2014-02-22,65.5,1081.0,47.74,82.0,7.59,0.0,5.0,0.0,6.0991,25.48,31.16,21.59,3.73,2,53,0.0,0.0,83.0,0.0,0.0,83.0,0.0,0.0,84.0,0.0,0.0
2014-02-23,65.5,1081.0,47.74,82.0,7.59,0.0,5.0,0.0,6.4267,25.36,30.78,21.24,3.98,2,54,0.0,0.0,82.0,0.0,0.0,83.0,0.0,0.0,83.0,0.0,0.0
2014-02-24,65.5,1081.0,47.7,81.0,7.49,0.0,5.0,0.0,4.2216,26.08,30.8,22.8,4.99,2,55,0.0,0.0,82.0,0.0,0.0,82.0,0.0,0.0,83.0,0.0,0.0
2014-02-25,65.5,1081.0,47.66,80.0,7.4,0.0,5.0,0.0,5.9232,26.4,31.02,23.26,4.28,2,56,0.0,0.0,81.0,0.0,0.0,82.0,0.0,0.0,82.0,0.0,0.0
2014-02-26,65.5,1081.0,47.66,80.0,7.4,0.0,5.0,0.0,6.5434,26.21,31.92,22.41,3.35,2,57,0.0,0.0,80.0,0.0,0.0,81.0,0.0,0.0,82.0,0.0,0.0
2014-02-27,65.5,1081.0,47.62,79.0,7.31,0.0,0.0,0.0,6.7274,26.01,31.85,22.02,3.4,2,58,0.0,0.0,80.0,0.0,0.0,80.0,0.0,0.0,81.0,0.0,0.0
2014-02-28,65.5,1081.0,47.62,79.0,7.31,0.0,0.0,0.0,6.1901,26.51,31.99,22.46,3.74,2,59,0.0,0.0,79.0,0.0,0.0,80.0,0.0,0.0,80.0,0.0,0.0
2014-03-01,65.5,1081.0,47.62,79.0,7.31,0.0,0.0,0.0,6.1824,26.85,32.22,22.99,4.02,3,60,0.0,0.0,79.0,0.0,0.0,79.0,0.0,0.0,80.0,0.0,0.0
2014-03-02,65.5,1081.0,47.62,79.0,7.31,0.0,0.0,0.0,6.0869,27.35,32.44,23.82,3.67,3,61,0.0,0.0,79.0,0.0,0.0,79.0,0.0,0.0,79.0,0.0,0.0
2014-03-03,65.5,1081.0,47.58,78.0,7.22,0.0,0.0,0.0,5.5975,27.48,32.44,24.27,4.77,3,62,0.0,0.0,79.0,0.0,0.0,79.0,0.0,0.0,79.0,0.0,0.0
2014-03-04,65.5,1081.0,47.58,78.0,7.22,0.0,0.0,0.0,6.2374,27.54,32.77,24.01,4.51,3,63,0.0,0.0,78.0,0.0,0.0,79.0,0.0,0.0,79.0,0.0,0.0
2014-03-05,65.5,1081.0,47.58,78.0,7.22,0.0,0.0,0.0,6.2258,27.35,32.34,23.85,4.2,3,64,0.0,0.0,78.0,0.0,0.0,78.0,0.0,0.0,79.0,0.0,0.0
2014-03-06,65.5,1081.0,47.53,77.0,7.12,0.0,0.0,0.0,6.3427,27.57,32.86,24.1,3.98,3,65,0.0,0.0,78.0,0.0,0.0,78.0,0.0,0.0,78.0,0.0,0.0
2014-03-07,65.5,1081.0,47.53,77.0,7.12,0.0,0.0,0.0,6.1097,27.12,31.85,23.97,4.18,3,66,0.0,0.0,77.0,0.0,0.0,78.0,0.0,0.0,78.0,0.0,0.0
2014-03-08,65.5,1081.0,47.53,77.0,7.12,0.0,0.0,0.0,6.053,27.35,32.19,24.05,4.29,3,67,0.0,0.0,77.0,0.0,0.0,77.0,0.0,0.0,78.0,0.0,0.0
2014-03-09,65.5,1081.0,47.53,77.0,7.12,0.0,0.0,0.0,5.0998,27.08,31.74,23.79,4.4,3,68,0.0,0.0,77.0,0.0,0.0,77.0,0.0,0.0,77.0,0.0,0.0
2014-03-10,65.5,1081.0,47.49,76.0,7.03,0.0,0.0,0.0,5.2152,27.45,32.46,23.97,4.1,3,69,0.0,0.0,77.0,0.0,0.0,77.0,0.0,0.0,77.0,0.0,0.0
2014-03-11,65.5,1081.0,47.49,76.0,7.03,0.0,0.0,0.0,5.8812,27.23,31.64,23.91,4.18,3,70,0.0,0.0,76.0,0.0,0.0,77.0,0.0,0.0,77.0,0.0,0.0
2014-03-12,65.5,1081.0,47.49,76.0,7.03,0.0,0.0,0.0,6.4298,27.78,33.61,23.62,3.94,3,71,0.0,0.0,76.0,0.0,0.0,76.0,0.0,0.0,77.0,0.0,0.0
2014-03-13,65.5,1081.0,47.45,75.0,6.94,0.0,0.0,0.0,6.4428,27.51,33.29,23.45,3.54,3,72,0.0,0.0,76.0,0.0,0.0,76.0,0.0,0.0,76.0,0.0,0.0
2014-03-14,65.5,1081.0,47.45,75.0,6.94,0.0,0.0,0.0,6.5957,27.41,34.16,22.46,3.29,3,73,0.0,0.0,75.0,0.0,0.0,76.0,0.0,0.0,76.0,0.0,0.0
2014-03-15,65.5,1081.0,47.45,75.0,6.94,0.0,0.0,0.0,6.6941,27.42,34.1,21.97,3.34,3,74,0.0,0.0,75.0,0.0,0.0,75.0,0.0,0.0,76.0,0.0,0.0
2014-03-16,65.5,1081.0,47.45,75.0,6.94,0.0,0.0,0.0,6.7037,28.0,34.76,22.46,3.78,3,75,0.0,0.0,75.0,0.0,0.0,75.0,0.0,0.0,75.0,0.0,0.0
2014-03-17,65.5,1081.0,47.4,74.0,6.85,0.0,10.0,0.0,6.5429,28.18,35.28,22.97,3.44,3,76,0.0,0.0,75.0,0.0,0.0,75.0,0.0,0.0,75.0,0.0,0.0
2014-03-18,65.5,1081.0,47.36,73.0,6.75,0.0,10.0,0.0,6.8616,28.79,36.29,23.02,3.13,3,77,0.0,0.0,74.0,0.0,0.0,75.0,0.0,0.0,75.0,0.0,0.0
2014-03-19,65.5,1081.0,47.32,72.0,6.66,0.0,10.0,0.0,6.901,29.22,35.92,23.83,3.3,3,78,0.0,0.0,73.0,0.0,0.0,74.0,0.0,0.0,75.0,0.0,0.0
2014-03-20,65.5,1081.0,47.23,70.0,6.48,0.0,15.0,0.0,6.8081,29.75,37.11,24.28,3.35,3,79,0.0,0.0,72.0,0.0,0.0,73.0,0.0,0.0,74.0,0.0,0.0
2014-03-21,65.5,1081.0,47.19,69.0,6.38,0.0,15.0,0.0,6.6329,29.82,36.87,24.34,3.43,3,80,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,73.0,0.0,0.0
2014-03-22,65.5,1081.0,47.1,67.0,6.2,0.0,15.0,0.0,6.3648,29.75,36.53,24.36,4.33,3,81,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0
2014-03-24,65.5,1081.0,46.97,64.0,5.92,0.0,15.0,0.0,6.6173,29.07,35.92,23.61,3.74,3,83,0.0,0.0,67.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0
2014-03-25,65.5,1081.0,46.27,63.0,5.83,0.0,15.0,0.0,6.7865,29.29,36.43,23.62,3.47,3,84,0.0,0.0,64.0,0.0,0.0,67.0,0.0,0.0,69.0,0.0,0.0
2014-03-26,65.5,1081.0,46.82,61.0,5.64,0.0,15.0,0.0,6.5827,29.16,36.18,23.73,3.33,3,85,0.0,0.0,63.0,0.0,0.0,64.0,0.0,0.0,67.0,0.0,0.0
2014-03-27,65.5,1081.0,46.78,60.0,5.55,0.0,15.0,0.0,6.8642,28.95,36.07,22.97,2.71,3,86,0.0,0.0,61.0,0.0,0.0,63.0,0.0,0.0,64.0,0.0,0.0
2014-03-28,65.5,1081.0,46.69,58.0,5.37,0.0,15.0,0.0,6.5052,30.01,37.5,23.42,2.83,3,87,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,63.0,0.0,0.0
2014-03-29,65.5,1081.0,46.6,56.0,5.18,0.0,15.0,0.0,6.6077,30.61,37.95,23.92,3.21,3,88,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0
2014-03-30,65.5,1081.0,46.55,55.0,5.09,0.0,15.0,0.0,6.485,30.65,38.22,24.35,4.07,3,89,0.0,0.0,56.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0
2014-03-31,65.5,1081.0,46.45,53.0,4.9,0.0,15.0,0.0,6.3242,31.03,38.54,24.65,4.24,3,90,0.0,0.0,55.0,0.0,0.0,56.0,0.0,0.0,58.0,0.0,0.0
2014-04-01,65.5,1081.0,46.4,52.0,4.81,0.0,15.0,0.0,6.3022,30.79,38.91,24.19,4.35,4,91,0.0,0.0,53.0,0.0,0.0,55.0,0.0,0.0,56.0,0.0,0.0
2014-04-02,65.5,1081.0,46.3,50.0,4.63,0.0,15.0,0.0,6.2184,30.52,38.11,25.06,4.75,4,92,0.0,0.0,52.0,0.0,0.0,53.0,0.0,0.0,55.0,0.0,0.0
2014-04-03,65.5,1081.0,46.25,49.0,4.53,0.0,15.0,0.0,6.181,30.04,36.79,24.82,4.1,4,93,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,53.0,0.0,0.0
2014-04-04,65.5,1081.0,46.15,47.0,4.35,0.0,15.0,0.0,6.3641,30.38,37.76,24.27,3.95,4,94,0.0,0.0,49.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0
2014-04-05,65.5,1081.0,46.1,46.0,4.26,0.0,15.0,0.0,6.3619,30.65,37.7,25.26,4.15,4,95,0.0,0.0,47.0,0.0,0.0,49.0,0.0,0.0,50.0,0.0,0.0
2014-04-06,65.5,1081.0,46.0,44.0,4.07,0.0,15.0,0.0,6.6931,30.47,36.87,25.44,4.61,4,96,0.0,0.0,46.0,0.0,0.0,47.0,0.0,0.0,49.0,0.0,0.0
2014-04-07,65.5,1081.0,45.95,43.0,3.98,0.0,15.0,0.0,6.8311,30.72,37.46,25.79,4.58,4,97,0.0,0.0,44.0,0.0,0.0,46.0,0.0,0.0,47.0,0.0,0.0
2014-04-08,65.5,1081.0,45.85,41.0,3.79,0.0,15.0,0.0,6.5472,31.3,37.89,26.14,5.18,4,98,0.0,0.0,43.0,0.0,0.0,44.0,0.0,0.0,46.0,0.0,0.0
2014-04-09,65.5,1081.0,45.8,40.0,3.7,0.0,15.0,0.0,6.1003,31.75,38.37,26.94,4.6,4,99,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,44.0,0.0,0.0
2014-04-10,65.5,1081.0,45.69,38.0,3.52,0.0,15.0,0.0,5.6114,31.22,37.29,26.47,3.35,4,100,0.0,0.0,40.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0
2014-04-11,65.5,1081.0,45.64,37.0,3.42,0.0,15.0,0.0,6.4834,31.94,38.63,26.59,3.98,4,101,0.0,0.0,38.0,0.0,0.0,40.0,0.0,0.0,41.0,0.0,0.0
2014-04-12,65.5,1081.0,45.54,35.0,3.24,0.0,15.0,0.0,6.036,31.32,37.19,27.11,4.45,4,102,0.0,0.0,37.0,0.0,0.0,38.0,0.0,0.0,40.0,0.0,0.0
2014-04-13,65.5,1081.0,45.48,34.0,3.15,0.0,15.0,0.0,5.975,30.4,35.65,26.67,4.31,4,103,0.0,0.0,35.0,0.0,0.0,37.0,0.0,0.0,38.0,0.0,0.0
2014-04-14,65.5,1081.0,45.37,32.0,2.96,0.0,15.0,0.0,6.0432,29.6,33.69,26.86,4.09,4,104,0.0,0.0,34.0,0.0,0.0,35.0,0.0,0.0,37.0,0.0,0.0
2014-04-15,65.5,1081.0,45.31,31.0,2.87,0.0,15.0,0.0,6.5002,30.53,36.91,26.13,3.62,4,105,0.0,0.0,32.0,0.0,0.0,34.0,0.0,0.0,35.0,0.0,0.0
2014-04-16,65.5,1081.0,45.2,29.0,2.68,0.0,15.0,0.0,6.7627,30.71,36.92,25.95,3.77,4,106,0.0,0.0,31.0,0.0,0.0,32.0,0.0,0.0,34.0,0.0,0.0
2014-04-17,65.5,1081.0,45.15,28.0,2.59,0.0,15.0,0.0,6.8254,31.12,38.18,25.79,4.56,4,107,0.0,0.0,29.0,0.0,0.0,31.0,0.0,0.0,32.0,0.0,0.0
2014-04-18,65.5,1081.0,45.04,26.0,2.41,0.0,15.0,0.0,6.9216,30.55,36.69,26.11,4.32,4,108,0.0,0.0,28.0,0.0,0.0,29.0,0.0,0.0,31.0,0.0,0.0
2014-04-19,65.5,1081.0,44.86,25.0,2.31,0.0,15.0,0.0,7.0498,30.12,36.3,26.23,3.1,4,109,0.0,0.0,26.0,0.0,0.0,28.0,0.0,0.0,29.0,0.0,0.0
2014-04-20,65.5,1081.0,44.5,23.0,2.13,0.0,15.0,0.0,6.6936,30.21,36.43,24.67,3.39,4,110,0.0,0.0,25.0,0.0,0.0,26.0,0.0,0.0,28.0,0.0,0.0
2014-04-21,65.5,1081.0,44.5,22.0,2.04,0.0,15.0,0.0,6.7186,30.14,36.43,25.49,3.46,4,111,0.0,0.0,23.0,0.0,0.0,25.0,0.0,0.0,26.0,0.0,0.0
2014-04-22,65.5,1081.0,44.5,20.0,1.85,0.0,15.0,0.0,6.9514,30.46,36.43,25.9,3.28,4,112,0.0,0.0,22.0,0.0,0.0,23.0,0.0,0.0,25.0,0.0,0.0
2014-04-23,65.5,1081.0,44.5,19.0,1.76,0.0,15.0,0.0,6.4123,31.02,37.3,26.07,2.83,4,113,0.0,0.0,20.0,0.0,0.0,22.0,0.0,0.0,23.0,0.0,0.0
2014-04-24,65.5,1081.0,44.5,17.0,1.57,0.0,15.0,0.0,6.7589,31.34,37.85,26.06,3.96,4,114,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,22.0,0.0,0.0
2014-04-25,65.5,1081.0,44.5,16.0,1.48,0.0,15.0,0.0,6.7922,31.79,38.27,26.93,4.81,4,115,0.0,0.0,17.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0
2014-04-26,65.5,1081.0,44.5,14.0,1.3,0.0,15.0,0.0,6.5419,31.22,36.54,27.8,5.01,4,116,0.0,0.0,16.0,0.0,0.0,17.0,0.0,0.0,19.0,0.0,0.0
2014-04-27,65.5,1081.0,44.5,13.0,1.2,0.0,15.0,0.0,6.5568,30.17,33.91,27.33,4.49,4,117,0.0,0.0,14.0,0.0,0.0,16.0,0.0,0.0,17.0,0.0,0.0
2014-04-28,65.5,1081.0,44.5,11.0,1.02,0.0,15.0,0.0,5.8728,30.95,36.98,26.57,4.46,4,118,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,16.0,0.0,0.0
2014-04-29,65.5,1081.0,44.5,10.0,0.93,0.0,15.0,0.0,6.6842,30.97,36.39,26.87,5.1,4,119,0.0,0.0,11.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0
2014-04-30,65.5,1081.0,44.5,8.0,0.74,0.0,15.0,0.0,6.3017,30.72,35.66,27.18,4.77,4,120,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,13.0,0.0,0.0
2014-05-01,65.5,1081.0,44.5,7.0,0.65,0.0,15.0,0.0,6.7668,31.23,37.57,25.79,5.09,5,121,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0
2014-05-02,65.5,1081.0,44.5,6.0,0.56,0.0,10.0,0.0,6.7584,31.18,36.63,27.37,5.87,5,122,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0
2014-05-03,65.5,1081.0,44.5,5.0,0.46,0.0,10.0,0.0,6.5916,31.02,35.72,27.93,5.31,5,123,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0
2014-05-04,65.5,1081.0,44.5,4.0,0.37,0.0,10.0,0.0,5.5039,30.26,34.66,27.48,4.52,5,124,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0
2014-05-05,65.5,1081.0,44.5,4.0,0.37,0.0,5.0,1.0,3.8299,29.13,32.79,26.86,3.9,5,125,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,6.0,0.14285714285714285,0.0
2014-05-06,65.5,1081.0,44.5,3.0,0.28,0.0,5.0,0.0,4.5665,28.47,30.79,26.92,4.31,5,126,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,5.0,0.14285714285714285,0.0
2014-05-07,65.5,1081.0,44.5,3.0,0.28,0.0,0.0,0.0,5.9311,28.37,30.85,26.61,4.01,5,127,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,4.0,0.14285714285714285,0.0
2014-05-08,65.5,1081.0,44.5,3.0,0.28,0.0,0.0,5.0,5.6033,28.93,32.16,26.69,6.18,5,128,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,4.0,0.8571428571428571,0.0
2014-05-09,65.5,1081.0,44.5,3.0,0.28,0.0,0.0,0.0,5.6167,29.85,32.97,26.89,7.35,5,129,5.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.8571428571428571,0.0
2014-05-10,65.5,1081.0,44.5,3.0,0.28,0.0,0.0,0.0,6.295,30.7,35.64,26.79,4.46,5,130,0.0,0.0,3.0,5.0,0.0,3.0,0.0,0.0,3.0,0.8571428571428571,0.0
2014-05-11,65.5,1081.0,44.5,3.0,0.28,0.0,0.0,0.0,5.9273,30.72,34.77,27.38,3.61,5,131,0.0,0.0,3.0,0.0,0.0,3.0,5.0,0.0,3.0,0.8571428571428571,0.0
