Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2014-11-06,85.4,3645.0,74.44,1192.0,32.7,0.0,82.0,0.0,3.9403,25.33,30.33,20.77,4.21,11,310,0.0,0.0,1199.0,0.0,0.0,1206.0,10.0,86.0,1213.0,2.857142857142857,40.42857142857143
2014-11-07,85.4,3645.0,74.4,1185.0,32.51,0.0,86.0,0.0,4.2576,25.77,29.91,22.36,3.67,11,311,0.0,0.0,1192.0,0.0,0.0,1199.0,0.0,0.0,1206.0,2.857142857142857,40.42857142857143
2014-11-08,85.4,3645.0,74.35,1177.0,32.29,0.0,92.0,0.0,3.4598,25.58,29.61,21.0,3.27,11,312,0.0,0.0,1185.0,0.0,0.0,1192.0,0.0,0.0,1199.0,2.142857142857143,27.857142857142858
2014-11-09,85.4,3645.0,74.3,1169.0,32.07,0.0,92.0,0.0,3.2503,25.53,30.01,22.32,3.02,11,313,0.0,0.0,1177.0,0.0,0.0,1185.0,0.0,0.0,1192.0,1.4285714285714286,12.285714285714286
2014-11-10,85.4,3645.0,74.25,1162.0,31.88,0.0,88.0,0.0,5.3458,25.25,29.46,21.55,2.46,11,314,0.0,0.0,1169.0,0.0,0.0,1177.0,0.0,0.0,1185.0,0.0,0.0
2014-11-11,85.4,3645.0,74.2,1154.0,31.66,0.0,88.0,0.0,5.0806,25.94,28.83,23.37,3.28,11,315,0.0,0.0,1162.0,0.0,0.0,1169.0,0.0,0.0,1177.0,0.0,0.0
2014-11-12,85.4,3645.0,74.2,1154.0,31.66,82.0,82.0,15.0,1.9416,25.49,27.49,24.56,5.08,11,316,0.0,0.0,1154.0,0.0,0.0,1162.0,0.0,0.0,1169.0,2.142857142857143,11.714285714285714
2014-11-13,85.4,3645.0,74.58,1214.0,33.31,776.0,82.0,82.0,1.2326,25.52,26.66,24.78,6.0,11,317,15.0,82.0,1154.0,0.0,0.0,1154.0,0.0,0.0,1162.0,13.857142857142858,122.57142857142857
2014-11-14,85.4,3645.0,74.79,1250.0,34.29,499.0,82.0,82.0,4.3162,25.96,28.18,24.41,3.4,11,318,82.0,776.0,1214.0,15.0,82.0,1154.0,0.0,0.0,1154.0,25.571428571428573,193.85714285714286
2014-11-15,85.4,3645.0,74.97,1279.0,35.09,428.0,92.0,10.0,5.3225,25.7,28.67,23.03,3.94,11,319,82.0,499.0,1250.0,82.0,776.0,1214.0,15.0,82.0,1154.0,27.0,255.0
2014-11-16,85.4,3645.0,75.02,1288.0,35.34,190.0,86.0,0.0,5.129,25.02,28.51,21.96,3.98,11,320,10.0,428.0,1279.0,82.0,499.0,1250.0,82.0,776.0,1214.0,27.0,282.14285714285717
2014-11-17,85.4,3645.0,75.02,1288.0,35.34,86.0,86.0,0.0,5.0393,24.98,28.38,22.6,4.2,11,321,0.0,190.0,1288.0,10.0,428.0,1279.0,82.0,499.0,1250.0,27.0,294.42857142857144
2014-11-18,85.4,3645.0,74.98,1281.0,35.14,86.0,82.0,0.0,4.483,25.21,28.45,22.51,4.77,11,322,0.0,86.0,1288.0,0.0,190.0,1288.0,10.0,428.0,1279.0,27.0,306.7142857142857
2014-11-19,85.4,3645.0,74.94,1274.0,34.95,0.0,84.0,0.0,4.7122,25.59,28.56,23.63,4.6,11,323,0.0,86.0,1281.0,0.0,86.0,1288.0,0.0,190.0,1288.0,24.857142857142858,295.0
2014-11-20,85.4,3645.0,74.9,1267.0,34.76,0.0,82.0,0.0,4.2828,25.65,28.7,23.41,4.48,11,324,0.0,0.0,1274.0,0.0,86.0,1281.0,0.0,86.0,1288.0,13.142857142857142,184.14285714285714
2014-11-21,85.4,3645.0,74.86,1260.0,34.57,0.0,80.0,0.0,4.8216,25.39,28.55,23.3,3.87,11,325,0.0,0.0,1267.0,0.0,0.0,1274.0,0.0,86.0,1281.0,1.4285714285714286,112.85714285714286
2014-11-22,85.4,3645.0,74.81,1253.0,34.38,0.0,82.0,0.0,4.7266,24.9,28.11,22.66,4.01,11,326,0.0,0.0,1260.0,0.0,0.0,1267.0,0.0,0.0,1274.0,0.0,51.714285714285715
2014-11-23,85.4,3645.0,74.77,1246.0,34.18,0.0,82.0,0.0,4.7184,24.67,28.0,21.88,4.19,11,327,0.0,0.0,1253.0,0.0,0.0,1260.0,0.0,0.0,1267.0,0.0,24.571428571428573
2014-11-24,85.4,3645.0,74.73,1239.0,33.99,0.0,78.0,0.0,4.5072,24.73,27.74,22.87,4.83,11,328,0.0,0.0,1246.0,0.0,0.0,1253.0,0.0,0.0,1260.0,0.0,12.285714285714286
2014-11-25,85.4,3645.0,74.68,1231.0,33.77,0.0,92.0,0.0,4.4167,24.68,27.75,22.51,5.29,11,329,0.0,0.0,1239.0,0.0,0.0,1246.0,0.0,0.0,1253.0,0.0,0.0
2014-11-26,85.4,3645.0,74.64,1224.0,33.58,0.0,88.0,0.0,4.5283,24.3,27.63,21.8,5.07,11,330,0.0,0.0,1231.0,0.0,0.0,1239.0,0.0,0.0,1246.0,0.0,0.0
2014-11-27,85.4,3645.0,74.59,1217.0,33.39,0.0,82.0,0.0,4.3874,24.26,27.88,21.98,5.07,11,331,0.0,0.0,1224.0,0.0,0.0,1231.0,0.0,0.0,1239.0,0.0,0.0
2014-11-28,85.4,3645.0,74.55,1210.0,33.2,0.0,88.0,0.0,3.2813,23.71,26.34,21.51,5.65,11,332,0.0,0.0,1217.0,0.0,0.0,1224.0,0.0,0.0,1231.0,0.0,0.0
2014-11-29,85.4,3645.0,74.51,1203.0,33.0,0.0,88.0,0.0,2.491,23.97,26.45,22.0,5.7,11,333,0.0,0.0,1210.0,0.0,0.0,1217.0,0.0,0.0,1224.0,0.0,0.0
2014-11-30,85.4,3645.0,74.48,1196.0,32.81,0.0,82.0,0.0,1.1292,24.71,27.24,23.19,6.04,11,334,0.0,0.0,1203.0,0.0,0.0,1210.0,0.0,0.0,1217.0,0.0,0.0
2014-12-01,85.4,3645.0,74.42,1189.0,32.62,0.0,88.0,3.0,4.3433,25.05,28.4,22.83,5.13,12,335,0.0,0.0,1196.0,0.0,0.0,1203.0,0.0,0.0,1210.0,0.42857142857142855,0.0
2014-12-02,85.4,3645.0,74.37,1181.0,32.4,0.0,92.0,0.0,4.8835,24.21,27.63,21.68,4.18,12,336,3.0,0.0,1189.0,0.0,0.0,1196.0,0.0,0.0,1203.0,0.42857142857142855,0.0
2014-12-03,85.4,3645.0,74.32,1173.0,32.18,0.0,92.0,0.0,5.0546,23.42,27.64,19.72,3.88,12,337,0.0,0.0,1181.0,3.0,0.0,1189.0,0.0,0.0,1196.0,0.42857142857142855,0.0
2014-12-04,85.4,3645.0,74.27,1165.0,31.96,0.0,92.0,0.0,5.064,23.5,27.71,19.79,2.92,12,338,0.0,0.0,1173.0,0.0,0.0,1181.0,3.0,0.0,1189.0,0.42857142857142855,0.0
2014-12-05,85.4,3645.0,74.23,1158.0,31.77,0.0,82.0,0.0,4.6452,23.47,27.15,20.59,2.86,12,339,0.0,0.0,1165.0,0.0,0.0,1173.0,0.0,0.0,1181.0,0.42857142857142855,0.0
2014-12-06,85.4,3645.0,44.18,1151.0,31.58,0.0,78.0,0.0,3.9991,23.9,27.32,20.81,3.97,12,340,0.0,0.0,1158.0,0.0,0.0,1165.0,0.0,0.0,1173.0,0.42857142857142855,0.0
2014-12-07,85.4,3645.0,74.15,1145.0,31.41,0.0,74.0,0.0,3.3293,24.84,28.19,22.43,3.67,12,341,0.0,0.0,1151.0,0.0,0.0,1158.0,0.0,0.0,1165.0,0.42857142857142855,0.0
2014-12-08,85.4,3645.0,74.11,1139.0,31.25,0.0,74.0,0.0,3.4889,25.34,28.42,23.16,3.45,12,342,0.0,0.0,1145.0,0.0,0.0,1151.0,0.0,0.0,1158.0,0.0,0.0
2014-12-09,85.4,3645.0,74.07,1133.0,31.08,0.0,70.0,0.0,3.905,25.22,27.62,23.42,3.18,12,343,0.0,0.0,1139.0,0.0,0.0,1145.0,0.0,0.0,1151.0,0.0,0.0
2014-12-10,85.4,3645.0,74.01,1123.0,30.81,0.0,113.0,0.0,1.3714,24.9,27.18,23.42,3.0,12,344,0.0,0.0,1133.0,0.0,0.0,1139.0,0.0,0.0,1145.0,0.0,0.0
2014-12-11,85.4,3645.0,73.96,1115.0,30.59,0.0,92.0,10.0,3.8506,24.81,27.34,22.73,3.5,12,345,0.0,0.0,1123.0,0.0,0.0,1133.0,0.0,0.0,1139.0,1.4285714285714286,0.0
2014-12-12,85.4,3645.0,73.91,1107.0,30.37,0.0,92.0,12.0,4.3171,25.06,27.43,23.32,4.04,12,346,10.0,0.0,1115.0,0.0,0.0,1123.0,0.0,0.0,1133.0,3.142857142857143,0.0
2014-12-13,85.4,3645.0,73.86,1100.0,30.18,0.0,78.0,0.0,2.5394,25.08,27.73,22.95,4.43,12,347,12.0,0.0,1107.0,10.0,0.0,1115.0,0.0,0.0,1123.0,3.142857142857143,0.0
2014-12-14,85.4,3645.0,73.82,1094.0,30.01,0.0,74.0,15.0,4.8996,25.12,28.08,22.88,3.65,12,348,0.0,0.0,1100.0,12.0,0.0,1107.0,10.0,0.0,1115.0,5.285714285714286,0.0
2014-12-15,85.4,3645.0,73.78,1088.0,29.85,0.0,74.0,0.0,3.9638,24.88,27.91,22.29,3.78,12,349,15.0,0.0,1094.0,0.0,0.0,1100.0,12.0,0.0,1107.0,5.285714285714286,0.0
2014-12-16,85.4,3645.0,73.74,1082.0,29.68,0.0,70.0,0.0,3.839,25.52,27.91,23.95,5.54,12,350,0.0,0.0,1088.0,15.0,0.0,1094.0,0.0,0.0,1100.0,5.285714285714286,0.0
2014-12-17,85.4,3645.0,73.7,1076.0,29.52,0.0,70.0,0.0,3.6026,25.47,28.16,23.79,6.17,12,351,0.0,0.0,1082.0,0.0,0.0,1088.0,15.0,0.0,1094.0,5.285714285714286,0.0
2014-12-18,85.4,3645.0,73.67,1070.0,29.36,0.0,70.0,0.0,3.9497,25.2,27.82,23.56,6.31,12,352,0.0,0.0,1076.0,0.0,0.0,1082.0,0.0,0.0,1088.0,3.857142857142857,0.0
2014-12-19,85.4,3645.0,73.62,1063.0,29.16,0.0,86.0,0.0,3.6677,24.66,27.32,22.81,6.5,12,353,0.0,0.0,1070.0,0.0,0.0,1076.0,0.0,0.0,1082.0,2.142857142857143,0.0
2014-12-20,85.4,3645.0,73.57,1056.0,28.97,0.0,86.0,0.0,4.5026,23.6,26.38,21.77,4.98,12,354,0.0,0.0,1063.0,0.0,0.0,1070.0,0.0,0.0,1076.0,2.142857142857143,0.0
2014-12-21,85.4,3645.0,73.52,1048.0,28.75,0.0,92.0,0.0,3.485,23.61,26.95,20.96,4.85,12,355,0.0,0.0,1056.0,0.0,0.0,1063.0,0.0,0.0,1070.0,0.0,0.0
2014-12-22,85.4,3645.0,73.47,1040.0,28.53,0.0,92.0,0.0,4.0908,24.03,27.22,21.8,4.82,12,356,0.0,0.0,1048.0,0.0,0.0,1056.0,0.0,0.0,1063.0,0.0,0.0
2014-12-23,85.4,3645.0,73.42,1032.0,28.31,0.0,92.0,0.0,3.4253,24.24,27.47,22.05,4.74,12,357,0.0,0.0,1040.0,0.0,0.0,1048.0,0.0,0.0,1056.0,0.0,0.0
2014-12-24,85.4,3645.0,73.36,1024.0,28.09,0.0,92.0,0.0,4.2715,24.04,27.11,22.05,4.79,12,358,0.0,0.0,1032.0,0.0,0.0,1040.0,0.0,0.0,1048.0,0.0,0.0
2014-12-25,85.4,3645.0,73.31,1016.0,27.87,0.0,92.0,0.0,4.1222,23.57,27.07,21.06,5.38,12,359,0.0,0.0,1024.0,0.0,0.0,1032.0,0.0,0.0,1040.0,0.0,0.0
2014-12-26,85.4,3645.0,73.25,1008.0,27.65,0.0,92.0,0.0,4.2526,22.98,26.35,20.0,5.01,12,360,0.0,0.0,1016.0,0.0,0.0,1024.0,0.0,0.0,1032.0,0.0,0.0
2014-12-27,85.4,3645.0,73.2,1000.0,27.43,0.0,92.0,0.0,2.3508,23.22,25.34,21.27,5.33,12,361,0.0,0.0,1008.0,0.0,0.0,1016.0,0.0,0.0,1024.0,0.0,0.0
2014-12-28,85.4,3645.0,73.15,992.0,27.22,0.0,92.0,0.0,1.9234,24.12,26.24,22.75,5.91,12,362,0.0,0.0,1000.0,0.0,0.0,1008.0,0.0,0.0,1016.0,0.0,0.0
2014-12-29,85.4,3645.0,73.09,984.0,27.0,0.0,92.0,10.0,0.9725,23.84,26.05,22.56,8.27,12,363,0.0,0.0,992.0,0.0,0.0,1000.0,0.0,0.0,1008.0,1.4285714285714286,0.0
2014-12-30,85.4,3645.0,73.09,984.0,27.0,92.0,92.0,45.0,2.3717,24.73,27.93,22.45,6.75,12,364,10.0,0.0,984.0,0.0,0.0,992.0,0.0,0.0,1000.0,7.857142857142857,13.142857142857142
2014-12-31,85.4,3645.0,73.04,976.0,26.78,0.0,92.0,0.0,4.4143,24.82,28.57,22.38,4.97,12,365,45.0,92.0,984.0,10.0,0.0,984.0,0.0,0.0,992.0,7.857142857142857,13.142857142857142
2015-01-01,85.4,3645.0,72.98,968.0,26.56,0.0,92.0,0.0,3.8923,24.57,28.22,21.27,2.14,1,1,0.0,0.0,976.0,45.0,92.0,984.0,10.0,0.0,984.0,7.857142857142857,13.142857142857142
2015-01-02,85.4,3645.0,72.93,960.0,26.34,0.0,92.0,0.0,4.8098,25.12,28.12,22.65,3.1,1,2,0.0,0.0,968.0,0.0,0.0,976.0,45.0,92.0,984.0,7.857142857142857,13.142857142857142
2015-01-03,85.4,3645.0,72.87,952.0,26.12,0.0,92.0,0.0,4.9099,25.11,28.14,22.76,2.88,1,3,0.0,0.0,960.0,0.0,0.0,968.0,0.0,0.0,976.0,7.857142857142857,13.142857142857142
2015-01-04,85.4,3645.0,72.82,944.0,25.9,0.0,92.0,0.0,5.382,24.95,28.32,22.55,2.63,1,4,0.0,0.0,952.0,0.0,0.0,960.0,0.0,0.0,968.0,7.857142857142857,13.142857142857142
2015-01-05,85.4,3645.0,72.78,938.0,25.73,0.0,68.0,0.0,5.1401,24.49,28.05,21.68,3.15,1,5,0.0,0.0,944.0,0.0,0.0,952.0,0.0,0.0,960.0,6.428571428571429,13.142857142857142
2015-01-06,85.4,3645.0,72.73,932.0,25.57,0.0,70.0,0.0,4.8871,24.15,27.74,21.19,3.16,1,6,0.0,0.0,938.0,0.0,0.0,944.0,0.0,0.0,952.0,0.0,0.0
2015-01-07,85.4,3645.0,72.68,924.0,25.35,0.0,92.0,0.0,4.8936,23.98,28.02,20.54,3.14,1,7,0.0,0.0,932.0,0.0,0.0,938.0,0.0,0.0,944.0,0.0,0.0
2015-01-08,85.4,3645.0,72.63,917.0,25.16,0.0,82.0,0.0,4.2319,24.16,27.88,21.46,1.87,1,8,0.0,0.0,924.0,0.0,0.0,932.0,0.0,0.0,938.0,0.0,0.0
2015-01-09,85.4,3645.0,72.58,910.0,24.97,0.0,78.0,0.0,4.0855,23.5,27.02,20.58,3.13,1,9,0.0,0.0,917.0,0.0,0.0,924.0,0.0,0.0,932.0,0.0,0.0
2015-01-10,85.4,3645.0,72.54,904.0,24.8,0.0,74.0,0.0,5.4096,22.36,26.75,18.58,3.88,1,10,0.0,0.0,910.0,0.0,0.0,917.0,0.0,0.0,924.0,0.0,0.0
2015-01-11,85.4,3645.0,72.5,898.0,24.64,0.0,72.0,0.0,4.9858,22.51,26.73,19.14,4.16,1,11,0.0,0.0,904.0,0.0,0.0,910.0,0.0,0.0,917.0,0.0,0.0
2015-01-12,85.4,3645.0,72.45,892.0,24.47,0.0,70.0,0.0,5.1374,22.51,26.92,19.12,4.3,1,12,0.0,0.0,898.0,0.0,0.0,904.0,0.0,0.0,910.0,0.0,0.0
2015-01-13,85.4,3645.0,72.41,886.0,24.31,0.0,70.0,0.0,5.4958,22.37,27.05,18.48,3.79,1,13,0.0,0.0,892.0,0.0,0.0,898.0,0.0,0.0,904.0,0.0,0.0
2015-01-14,85.4,3645.0,72.37,880.0,24.14,0.0,74.0,0.0,5.2582,22.46,26.8,19.07,3.21,1,14,0.0,0.0,886.0,0.0,0.0,892.0,0.0,0.0,898.0,0.0,0.0
2015-01-15,85.4,3645.0,72.32,873.0,23.95,0.0,82.0,0.0,4.9646,22.98,27.19,19.69,2.98,1,15,0.0,0.0,880.0,0.0,0.0,886.0,0.0,0.0,892.0,0.0,0.0
2015-01-16,85.4,3645.0,72.27,866.0,23.76,0.0,82.0,0.0,4.6997,23.66,27.68,20.52,4.02,1,16,0.0,0.0,873.0,0.0,0.0,880.0,0.0,0.0,886.0,0.0,0.0
2015-01-17,85.4,3645.0,83.01,3015.0,82.72,0.0,115.0,0.0,5.0654,23.61,27.88,20.61,3.92,1,17,0.0,0.0,866.0,0.0,0.0,873.0,0.0,0.0,880.0,0.0,0.0
2015-01-18,85.4,3645.0,72.16,851.0,23.35,0.0,92.0,0.0,4.9637,23.31,27.8,20.23,3.74,1,18,0.0,0.0,3015.0,0.0,0.0,866.0,0.0,0.0,873.0,0.0,0.0
2015-01-19,85.4,3645.0,72.11,844.0,23.16,0.0,86.0,0.0,5.2481,23.12,27.42,20.18,4.14,1,19,0.0,0.0,851.0,0.0,0.0,3015.0,0.0,0.0,866.0,0.0,0.0
2015-01-20,85.4,3645.0,72.06,837.0,22.96,0.0,78.0,0.0,5.1394,22.9,27.31,19.48,3.85,1,20,0.0,0.0,844.0,0.0,0.0,851.0,0.0,0.0,3015.0,0.0,0.0
2015-01-21,85.4,3645.0,72.01,831.0,22.8,0.0,70.0,0.0,5.5481,22.91,27.28,19.41,4.28,1,21,0.0,0.0,837.0,0.0,0.0,844.0,0.0,0.0,851.0,0.0,0.0
2015-01-22,85.4,3645.0,71.97,825.0,22.63,0.0,70.0,0.0,3.7886,23.6,28.04,20.13,4.22,1,22,0.0,0.0,831.0,0.0,0.0,837.0,0.0,0.0,844.0,0.0,0.0
2015-01-23,85.4,3645.0,71.92,819.0,22.47,0.0,70.0,0.0,5.4067,24.14,28.01,21.45,4.16,1,23,0.0,0.0,825.0,0.0,0.0,831.0,0.0,0.0,837.0,0.0,0.0
2015-01-24,85.4,3645.0,71.84,807.0,22.14,0.0,92.0,0.0,4.9596,24.19,27.96,21.51,4.37,1,24,0.0,0.0,819.0,0.0,0.0,825.0,0.0,0.0,831.0,0.0,0.0
2015-01-25,85.4,3645.0,71.76,797.0,21.87,0.0,92.0,0.0,5.5982,23.5,28.15,20.08,4.62,1,25,0.0,0.0,807.0,0.0,0.0,819.0,0.0,0.0,825.0,0.0,0.0
2015-01-26,85.4,3645.0,71.68,786.0,21.56,0.0,92.0,0.0,5.2423,23.84,28.24,20.33,4.27,1,26,0.0,0.0,797.0,0.0,0.0,807.0,0.0,0.0,819.0,0.0,0.0
2015-01-27,85.4,3645.0,71.63,779.0,21.37,0.0,88.0,0.0,4.8353,24.38,28.78,21.5,4.36,1,27,0.0,0.0,786.0,0.0,0.0,797.0,0.0,0.0,807.0,0.0,0.0
2015-01-28,85.4,3645.0,71.56,771.0,21.15,0.0,78.0,0.0,4.9932,24.09,28.44,20.6,3.83,1,28,0.0,0.0,779.0,0.0,0.0,786.0,0.0,0.0,797.0,0.0,0.0
2015-01-29,85.4,3645.0,71.52,765.0,20.99,0.0,74.0,0.0,5.2001,24.67,29.08,21.12,3.68,1,29,0.0,0.0,771.0,0.0,0.0,779.0,0.0,0.0,786.0,0.0,0.0
2015-01-30,85.4,3645.0,71.47,759.0,20.82,0.0,74.0,0.0,5.167,24.34,28.76,21.2,3.89,1,30,0.0,0.0,765.0,0.0,0.0,771.0,0.0,0.0,779.0,0.0,0.0
2015-01-31,85.4,3645.0,71.43,753.0,20.66,0.0,74.0,0.0,5.3568,24.04,28.89,20.17,4.32,1,31,0.0,0.0,759.0,0.0,0.0,765.0,0.0,0.0,771.0,0.0,0.0
2015-02-01,85.4,3645.0,71.38,747.0,20.49,0.0,74.0,0.0,4.8283,24.0,28.48,20.54,4.14,2,32,0.0,0.0,753.0,0.0,0.0,759.0,0.0,0.0,765.0,0.0,0.0
2015-02-02,85.4,3645.0,71.33,741.0,20.33,0.0,74.0,0.0,5.1989,24.01,28.52,20.9,4.69,2,33,0.0,0.0,747.0,0.0,0.0,753.0,0.0,0.0,759.0,0.0,0.0
2015-02-03,85.4,3645.0,71.29,735.0,20.16,0.0,74.0,0.0,5.3093,24.3,28.7,21.42,4.9,2,34,0.0,0.0,741.0,0.0,0.0,747.0,0.0,0.0,753.0,0.0,0.0
2015-02-04,85.4,3645.0,71.24,729.0,20.0,0.0,74.0,0.0,5.1089,24.4,28.8,21.77,4.63,2,35,0.0,0.0,735.0,0.0,0.0,741.0,0.0,0.0,747.0,0.0,0.0
2015-02-05,85.4,3645.0,71.19,723.0,19.84,0.0,74.0,0.0,5.7816,24.42,28.96,21.57,3.94,2,36,0.0,0.0,729.0,0.0,0.0,735.0,0.0,0.0,741.0,0.0,0.0
2015-02-06,85.4,3645.0,71.15,717.0,19.67,0.0,74.0,0.0,5.2411,24.5,29.53,20.81,3.85,2,37,0.0,0.0,723.0,0.0,0.0,729.0,0.0,0.0,735.0,0.0,0.0
2015-02-07,85.4,3645.0,71.1,711.0,19.51,0.0,74.0,0.0,5.7684,24.38,28.47,21.24,3.94,2,38,0.0,0.0,717.0,0.0,0.0,723.0,0.0,0.0,729.0,0.0,0.0
2015-02-08,85.4,3645.0,71.05,705.0,19.34,0.0,74.0,0.0,5.7065,24.59,29.23,21.6,3.56,2,39,0.0,0.0,711.0,0.0,0.0,717.0,0.0,0.0,723.0,0.0,0.0
2015-02-09,85.4,3645.0,71.01,699.0,19.18,0.0,74.0,0.0,5.8262,24.18,28.73,20.88,4.12,2,40,0.0,0.0,705.0,0.0,0.0,711.0,0.0,0.0,717.0,0.0,0.0
2015-02-10,85.4,3645.0,70.94,691.0,18.96,0.0,92.0,0.0,4.8382,24.06,27.94,21.11,4.15,2,41,0.0,0.0,699.0,0.0,0.0,705.0,0.0,0.0,711.0,0.0,0.0
2015-02-11,85.4,3645.0,70.88,683.0,18.74,0.0,92.0,0.0,5.2512,24.96,29.18,21.86,4.33,2,42,0.0,0.0,691.0,0.0,0.0,699.0,0.0,0.0,705.0,0.0,0.0
2015-02-12,85.4,3645.0,70.83,677.0,18.57,0.0,74.0,0.0,5.9832,25.44,30.28,22.04,3.99,2,43,0.0,0.0,683.0,0.0,0.0,691.0,0.0,0.0,699.0,0.0,0.0
2015-02-13,85.4,3645.0,70.78,670.0,18.38,0.0,78.0,0.0,6.1315,24.97,31.08,21.23,2.76,2,44,0.0,0.0,677.0,0.0,0.0,683.0,0.0,0.0,691.0,0.0,0.0
2015-02-14,85.4,3645.0,70.73,664.0,18.22,0.0,74.0,0.0,5.9443,25.22,32.0,20.3,2.79,2,45,0.0,0.0,670.0,0.0,0.0,677.0,0.0,0.0,683.0,0.0,0.0
2015-02-15,85.4,3645.0,70.68,658.0,18.05,0.0,74.0,0.0,6.0125,25.34,31.85,20.16,3.2,2,46,0.0,0.0,664.0,0.0,0.0,670.0,0.0,0.0,677.0,0.0,0.0
2015-02-16,85.4,3645.0,70.63,652.0,17.89,0.0,74.0,0.0,6.0835,25.42,31.54,20.87,2.98,2,47,0.0,0.0,658.0,0.0,0.0,664.0,0.0,0.0,670.0,0.0,0.0
2015-02-17,85.4,3645.0,70.58,646.0,17.72,0.0,74.0,0.0,6.157,25.24,31.22,21.07,2.79,2,48,0.0,0.0,652.0,0.0,0.0,658.0,0.0,0.0,664.0,0.0,0.0
2015-02-18,85.4,3645.0,70.61,649.0,17.81,113.0,78.0,0.0,5.9098,25.0,31.44,19.76,3.5,2,49,0.0,0.0,646.0,0.0,0.0,652.0,0.0,0.0,658.0,0.0,16.142857142857142
2015-02-19,85.4,3645.0,70.65,655.0,17.97,143.0,74.0,0.0,6.1238,25.05,31.29,20.56,3.41,2,50,0.0,113.0,649.0,0.0,0.0,646.0,0.0,0.0,652.0,0.0,36.57142857142857
2015-02-20,85.4,3645.0,70.7,661.0,18.13,178.0,74.0,0.0,6.2237,25.18,31.49,21.02,3.68,2,51,0.0,143.0,655.0,0.0,113.0,649.0,0.0,0.0,646.0,0.0,62.0
2015-02-21,85.4,3645.0,70.75,667.0,18.3,178.0,74.0,0.0,6.1303,25.51,31.51,21.54,3.39,2,52,0.0,178.0,661.0,0.0,143.0,655.0,0.0,113.0,649.0,0.0,87.42857142857143
2015-02-22,85.4,3645.0,70.81,674.0,18.49,178.0,74.0,0.0,6.1397,25.49,31.37,21.66,3.59,2,53,0.0,178.0,667.0,0.0,178.0,661.0,0.0,143.0,655.0,0.0,112.85714285714286
2015-02-23,85.4,3645.0,70.87,681.0,18.68,178.0,74.0,0.0,6.4793,25.39,31.58,21.36,3.5,2,54,0.0,178.0,674.0,0.0,178.0,667.0,0.0,178.0,661.0,0.0,138.28571428571428
2015-02-24,85.4,3645.0,70.92,688.0,18.88,178.0,74.0,0.0,6.6708,25.21,32.0,20.75,2.96,2,55,0.0,178.0,681.0,0.0,178.0,674.0,0.0,178.0,667.0,0.0,163.71428571428572
2015-02-25,85.4,3645.0,70.97,694.0,19.04,178.0,74.0,0.0,6.2952,25.6,31.94,20.65,2.99,2,56,0.0,178.0,688.0,0.0,178.0,681.0,0.0,178.0,674.0,0.0,173.0
2015-02-26,85.4,3645.0,71.01,700.0,19.2,180.0,115.0,0.0,6.594,26.51,31.88,22.66,3.32,2,57,0.0,178.0,694.0,0.0,178.0,688.0,0.0,178.0,681.0,0.0,178.28571428571428
2015-02-27,85.4,3645.0,71.09,709.0,19.45,180.0,74.0,0.0,6.0559,27.42,33.53,23.64,3.25,2,58,0.0,180.0,700.0,0.0,178.0,694.0,0.0,178.0,688.0,0.0,178.57142857142858
2015-02-28,85.4,3645.0,71.16,718.0,19.7,180.0,74.0,0.0,6.0276,27.29,32.06,23.91,3.94,2,59,0.0,180.0,709.0,0.0,180.0,700.0,0.0,178.0,694.0,0.0,178.85714285714286
2015-03-01,85.4,3645.0,71.23,728.0,19.97,180.0,74.0,0.0,6.2112,27.37,32.28,24.13,4.59,3,60,0.0,180.0,718.0,0.0,180.0,709.0,0.0,180.0,700.0,0.0,179.14285714285714
2015-03-02,85.4,3645.0,71.32,739.0,20.27,180.0,74.0,0.0,5.9962,27.47,32.17,24.28,4.19,3,61,0.0,180.0,728.0,0.0,180.0,718.0,0.0,180.0,709.0,0.0,179.42857142857142
2015-03-03,85.4,3645.0,71.39,748.0,20.52,180.0,78.0,0.0,5.88,27.19,31.59,24.19,2.43,3,62,0.0,180.0,739.0,0.0,180.0,728.0,0.0,180.0,718.0,0.0,179.71428571428572
2015-03-04,85.4,3645.0,71.46,757.0,20.77,180.0,78.0,0.0,5.7864,28.53,34.11,24.87,3.46,3,63,0.0,180.0,748.0,0.0,180.0,739.0,0.0,180.0,728.0,0.0,180.0
2015-03-05,85.4,3645.0,71.53,767.0,21.04,180.0,74.0,0.0,6.2837,28.56,33.91,24.61,3.74,3,64,0.0,180.0,757.0,0.0,180.0,748.0,0.0,180.0,739.0,0.0,180.0
2015-03-06,85.4,3645.0,71.6,776.0,21.29,180.0,74.0,0.0,6.4013,28.32,33.26,25.09,3.46,3,65,0.0,180.0,767.0,0.0,180.0,757.0,0.0,180.0,748.0,0.0,180.0
